Compound: TPCN00629
SMILES:   C=CC1C(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)OC=C(C(=O)O)C1CC4NCCc5cc(OC)c(O)cc54

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  1            36.0     -0.2994  0.1987   -0.1641 
1        TC3        2,33                 C,C                  4            36.0     -0.2495  -0.0942  -0.1708 
2        TN4a       3,27                 C,O                  3            36.0     -0.0340  0.0537   -0.1467 
3        SP4        4,5,25,26            O,C,C,O              3            54.0     0.1616   -0.0412  -0.3738 
4        TN4a       6,7                  O,C                  3            36.0     0.3241   -0.0158  -0.1464 
5        TN3r       8,9                  C,O                  2            36.0     0.3624   0.1991   -0.1072 
6        SN4a       10,11,12             C,O,C                4            54.0     0.5815   0.0249   0.0634  
7        TP1        13,14                C,O                  1            36.0     0.6222   -0.2131  0.2299  
8        SP4        15,16,17,18          C,O,C,O              2            54.0     0.7238   0.1236   0.2662  
9        TN6        19,20                C,O                  2            36.0     0.6253   0.3039   0.0849  
10       SP4        21,22,23,24          C,O,C,O              2            54.0     0.4416   0.0465   -0.3898 
11       TC5        28,29                C,C                  3            36.0     -0.0344  -0.1626  0.0145  
12       SP2        30,31,32             C,O,O                1            54.0     -0.1995  -0.3911  0.0674  
13       TC4        34,35                C,C                  3            36.0     -0.3651  -0.0625  0.0845  
14       SN6d       36,37,38             N,C,C                2            54.0     -0.6220  -0.2879  0.1113  
15       TC5        39,47                c,c                  4            36.0     -0.6009  -0.0741  0.1912  
16       TC5        40,41                c,c                  3            36.0     -0.7956  0.0176   0.2395  
17       TN2a       42,43                O,C                  1            36.0     -0.9796  0.1807   0.2558  
18       SN6        44,45,46             c,O,c                2            54.0     -0.5218  0.1972   0.2786  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        11       1.0     
1        13       1.0     
2        3        1.0     
2        11       1.0     
3        4        1.0     
3        10       1.0     
4        5        1.0     
4        10       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
8        9        1.0     
11       12       1.0     
13       14       1.0     
13       15       1.0     
14       15       1.0     
15       16       1.5     
15       18       1.5     
16       17       1.0     
16       18       1.5     
