Compound: TPCN04813
SMILES:   CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C%11=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(O)C9O)C(C)(CO)C8C(O)CC7(C)C%11(C)CC6)OCC(O)C4O)C(O)C3OC%10OCC(O)(CO)C%10O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     1.5515   -0.1636  0.2798  
1        TN4a       2,3                  O,C                  3            36.0     1.2834   -0.1568  0.1592  
2        TN6        4,5                  O,C                  3            36.0     1.0918   -0.0761  0.0771  
3        TN6        6,7                  C,O                  2            36.0     1.0878   0.1321   0.0612  
4        TN4a       8,9                  C,O                  2            36.0     0.9176   0.1483   0.2089  
5        TN6        10,11                C,O                  3            36.0     0.7527   -0.0380  0.1089  
6        TC3        12,75                C,C                  4            36.0     0.6024   0.1536   0.0955  
7        TC4        13,14                C,C                  2            36.0     0.5420   -0.0644  -0.1249 
8        TN4a       15,16                O,C                  3            36.0     0.3210   0.1390   -0.0103 
9        TN6        17,18                O,C                  3            36.0     0.2317   0.1333   0.1980  
10       SN4a       19,67,68             C,O,C                3            54.0     0.0743   -0.0636  0.3342  
11       SN4a       20,21,22             O,C,O                2            54.0     -0.0533  -0.0362  0.0606  
12       SC5        23,29,30             C,C,C                5            54.0     -0.1514  -0.1646  -0.2538 
13       TC3        24,25                C,C                  2            36.0     0.1055   -0.0920  -0.2199 
14       SC4        26,27,28             C,C,C                2            54.0     0.0345   -0.3237  -0.3899 
15       SC4        31,63,64             C,C,C                4            54.0     -0.3819  0.0041   -0.3082 
16       TC3        32,33                C,C                  2            36.0     -0.4704  -0.2656  -0.0527 
17       SC4        34,61,62             C,C,C                4            54.0     -0.5703  0.0992   -0.0767 
18       SC4        35,36,57             C,C,C                4            54.0     -0.7424  -0.1824  0.0997  
19       SN6        37,38,39             C,C,O                2            54.0     -0.8492  0.1017   0.1698  
20       TN6        40,41                C,O                  3            36.0     -1.0579  0.0347   0.0537  
21       SN4a       42,43,44             C,O,C                4            54.0     -1.2911  0.0765   0.0474  
22       TP1        45,46                C,O                  1            36.0     -1.5038  0.0505   -0.1513 
23       TN6        47,48                C,O                  2            36.0     -1.5772  0.0282   0.1511  
24       TN6        49,50                C,O                  2            36.0     -1.4198  -0.0204  0.3067  
25       TN6        51,52                C,O                  2            36.0     -1.3082  0.2156   0.2860  
26       TC4        53,54                C,C                  3            36.0     -1.0118  -0.2389  0.0794  
27       TP1        55,56                C,O                  1            36.0     -1.0967  -0.1738  -0.1830 
28       SN6        58,59,60             C,O,C                2            54.0     -0.7593  -0.0260  -0.2601 
29       TC3        65,66                C,C                  2            36.0     -0.2257  0.1435   -0.1316 
30       TN6        69,70                C,O                  2            36.0     0.3265   -0.0663  0.4467  
31       TN6        71,72                C,O                  2            36.0     0.2175   0.1529   0.4212  
32       TN6        73,74                C,O                  2            36.0     0.4132   0.3225   0.0498  
33       TN6        76,77                O,C                  3            36.0     0.6553   0.3663   -0.0626 
34       TN4a       78,79                O,C                  2            36.0     0.9017   0.3640   -0.1846 
35       TN6        80,81                C,O                  3            36.0     0.7831   0.4938   -0.3850 
36       TP1        82,83                C,O                  1            36.0     0.7442   0.2543   -0.4464 
37       TN6        84,85                C,O                  2            36.0     0.6200   0.5299   -0.2110 
38       TN6        86,87                C,O                  2            36.0     0.8993   -0.1587  0.0109  
39       TN6        88,89                C,O                  2            36.0     1.1276   -0.3534  0.2189  
40       TN6        90,91                C,O                  2            36.0     1.3038   -0.4807  0.1802  
41       TN6        92,93                C,O                  2            36.0     1.4317   -0.3749  0.3238  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        41       1.0     
1        2        1.0     
1        39       1.0     
2        3        1.0     
2        38       1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        38       1.0     
6        7        1.0     
6        32       1.0     
6        33       1.0     
7        8        1.0     
8        9        1.0     
8        32       1.0     
9        10       1.0     
9        31       1.0     
10       11       1.0     
10       30       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       15       1.0     
12       29       1.0     
13       14       1.0     
15       16       2.0     
15       17       1.0     
15       29       1.0     
16       17       1.0     
17       18       1.0     
17       28       1.0     
18       19       1.0     
18       26       1.0     
18       28       1.0     
19       20       1.0     
20       21       1.0     
20       26       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
30       31       1.0     
33       34       1.0     
33       37       1.0     
34       35       1.0     
35       36       1.0     
35       37       1.0     
39       40       1.0     
40       41       1.0     
