Compound: TPCN05140
SMILES:   CC1(CO)CCC2(CO)CCC3(C(=O)O)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,45               C,C,C                3            54.0     -0.6633  0.2046   0.0269  
1        TP1        2,3                  C,O                  1            36.0     -0.8037  0.2295   -0.1837 
2        TC3        4,5                  C,C                  2            36.0     -0.7481  -0.0781  -0.0639 
3        TC5        6,44                 C,C                  5            36.0     -0.5121  -0.0349  0.0057  
4        TN2a       7,8                  C,O                  1            36.0     -0.4505  -0.1192  -0.2890 
5        TC3        9,10                 C,C                  2            36.0     -0.4008  -0.2728  -0.0045 
6        TC5        11,15                C,C                  5            36.0     -0.3052  -0.0543  0.0642  
7        SP2        12,13,14             C,O,O                1            54.0     -0.3818  -0.0898  0.3088  
8        TC3        16,17                C,C                  2            36.0     -0.1569  0.1090   -0.0774 
9        SC4        18,42,43             C,C,C                4            54.0     -0.0720  -0.2091  0.1112  
10       SC4        19,20,39             C,C,C                4            54.0     0.1568   0.0247   -0.0610 
11       TC3        21,22                C,C                  2            36.0     0.2744   -0.2232  0.0090  
12       TN6        23,24                C,O                  3            36.0     0.4468   -0.0235  0.0403  
13       SN4a       25,26,27             C,O,C                4            54.0     0.6805   0.0972   -0.0414 
14       TP1        28,29                C,O                  1            36.0     0.8557   0.0393   0.1254  
15       TN6        30,31                C,O                  2            36.0     0.8677   0.0485   -0.2112 
16       TN6        32,33                C,O                  2            36.0     0.7050   0.2297   -0.3116 
17       TN6        34,35                C,O                  2            36.0     0.5520   0.0509   -0.2817 
18       SC4        36,37,38             C,C,C                2            54.0     0.3597   0.0632   0.2507  
19       TC3        40,41                C,C                  2            36.0     -0.0114  0.0129   0.2771  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
5        6        1.0     
6        7        1.0     
6        8        2.0     
6        9        1.0     
8        9        1.0     
9        10       1.0     
9        19       1.0     
10       11       1.0     
10       18       1.0     
10       19       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
