Compound: TPCN05630
SMILES:   C=C(C)C(O)C(O)CC(C)C1CCC23CC12CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CC(OC6OC(CO)C(O)C(O)C6O)C43C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     0.7724   0.0110   0.4033  
1        P4         3,4,5,6              C,O,C,O              2            72.0     0.7954   0.0727   0.1019  
2        SC2        7,8,9                C,C,C                2            54.0     0.5280   0.0322   -0.0317 
3        SC3        10,11,12             C,C,C                2            54.0     0.2444   0.1592   0.0401  
4        SC5        13,14,15             C,C,C                3            54.0     0.1779   -0.0012  -0.1495 
5        TC3        16,17                C,C                  2            36.0     0.1624   -0.2640  0.0100  
6        SC4        18,46,47             C,C,C                4            54.0     -0.0311  -0.0644  0.0734  
7        SC4        19,20,31             C,C,C                4            54.0     -0.1896  -0.3358  -0.1402 
8        SC3        21,22,23             C,C,C                3            54.0     -0.3627  -0.3100  0.0801  
9        SN4a       24,25,26,27          O,C,C,O              1            54.0     -0.5966  -0.5307  -0.2349 
10       SC4        28,29,30             C,C,C                2            54.0     -0.4996  -0.1024  -0.1397 
11       SN6        32,33,34             C,C,O                3            54.0     -0.1945  0.0377   -0.1441 
12       SN4a       35,36,37             C,O,C                4            54.0     -0.2559  0.3224   0.0480  
13       TP1        38,39                C,O                  1            36.0     -0.4641  0.2774   0.2082  
14       TN6        40,41                C,O                  2            36.0     -0.4086  0.5463   0.0329  
15       TN6        42,43                C,O                  2            36.0     -0.1926  0.5666   -0.0473 
16       TN6        44,45                C,O                  2            36.0     -0.2057  0.3994   -0.2142 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        10       1.0     
7        11       1.0     
8        9        1.0     
8        10       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
14       15       1.0     
15       16       1.0     
