Compound: TPCN04200
SMILES:   CC1(C=O)CCC23COC4(CCC5C6(C)CCC(OC7OCC(OC8OC(CO)C(O)C(O)C8OC%10OCC(O)C(O)C%10O)C(O)C7OC9OC(CO)C(O)C(O)C9O)C(C)(C)C6CCC5(C)C4(C)CC2O)C3C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,73               C,C,C                3            54.0     -0.7197  0.0007   -0.2366 
1        TN4a       2,3                  C,O                  1            36.0     -0.7962  0.0310   -0.4527 
2        TC3        4,5                  C,C                  2            36.0     -0.9121  -0.0436  -0.1381 
3        SC4        6,9,72               C,C,C                6            54.0     -0.7342  0.0984   0.0271  
4        TN4a       7,8                  C,O                  1            36.0     -0.8479  0.2135   0.0647  
5        TC3        10,11                C,C                  2            36.0     -0.4957  0.2573   0.0217  
6        SC4        12,65,66             C,C,C                4            54.0     -0.4363  0.1242   0.2682  
7        SC4        13,14,62             C,C,C                4            54.0     -0.1857  0.1183   0.1942  
8        TC3        15,16                C,C                  2            36.0     -0.1336  0.0094   0.0008  
9        TN6        17,18                C,O                  3            36.0     0.0688   -0.0967  0.1006  
10       SN4a       19,20,21             C,O,C                3            54.0     0.3317   -0.0941  0.0981  
11       TN6        22,23                C,O                  3            36.0     0.5549   -0.0733  0.0093  
12       SN4a       24,25,26             C,O,C                4            54.0     0.8155   -0.0550  -0.0438 
13       TP1d       27,28                C,O                  1            36.0     1.0925   -0.1668  -0.0148 
14       TN6        29,30                C,O                  2            36.0     1.0026   0.0895   -0.0827 
15       TN6        31,32                C,O                  2            36.0     0.8548   0.0760   -0.2725 
16       TN6        33,34                C,O                  3            36.0     0.7502   0.1691   -0.0766 
17       SN4a       35,36,37             C,O,C                3            54.0     0.6146   0.3923   0.0281  
18       TN6        38,39                C,O                  2            36.0     0.6292   0.5593   0.2239  
19       TN6        40,41                C,O                  2            36.0     0.6833   0.3710   0.3239  
20       TN6        42,43                C,O                  2            36.0     0.5767   0.2344   0.2007  
21       TN6        44,45                C,O                  2            36.0     0.4319   -0.1113  -0.1522 
22       TN6        46,47                C,O                  3            36.0     0.2519   -0.2111  -0.1285 
23       SN4a       48,49,50             C,O,C                4            54.0     0.0543   -0.2991  -0.2856 
24       TP1d       51,52                C,O                  1            36.0     -0.0771  -0.3461  -0.5483 
25       TN6        53,54                C,O                  2            36.0     0.1816   -0.3455  -0.5182 
26       TN6        55,56                C,O                  2            36.0     0.2816   -0.4798  -0.3840 
27       TN6        57,58                C,O                  2            36.0     0.1369   -0.5103  -0.2073 
28       SC4        59,60,61             C,C,C                2            54.0     -0.0249  -0.0945  0.2985  
29       TC3        63,64                C,C                  2            36.0     -0.3860  -0.0812  0.2181  
30       SC4        67,68,69             C,C,C                3            54.0     -0.6769  0.1586   0.2693  
31       TN6        70,71                C,O                  2            36.0     -0.8679  -0.0705  0.1917  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        30       1.0     
3        31       1.0     
5        6        1.0     
6        7        1.0     
6        29       1.0     
6        30       1.0     
7        8        1.0     
7        28       1.0     
7        29       1.0     
8        9        1.0     
9        10       1.0     
9        28       1.0     
10       11       1.0     
10       22       1.0     
11       12       1.0     
11       21       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
17       20       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
23       25       1.0     
23       27       1.0     
25       26       1.0     
26       27       1.0     
30       31       1.0     
