Compound: TPCN04304
SMILES:   CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C5C4C(C)C(C)CCC4(C(=O)O)CCC53C)C1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     0.8083   0.0547   0.0866  
1        SC3        4,5,6                C,C,C                3            54.0     0.4071   -0.0680  0.0939  
2        SC4        7,8,9                C,C,C                4            54.0     0.2230   0.1171   0.0879  
3        TC3        10,11                C,C                  2            36.0     0.0994   0.0386   -0.2488 
4        SC4        12,13,14             C,C,C                4            54.0     0.0619   -0.1544  -0.0902 
5        TC3        15,16                C,C                  2            36.0     -0.0528  -0.1141  0.1949  
6        SC4        17,31,32             C,C,C                4            54.0     -0.1927  -0.2452  -0.0507 
7        TC5        18,25                C,C                  5            36.0     -0.4087  -0.0626  0.0247  
8        TC4        19,20                C,C                  2            36.0     -0.3429  0.1347   0.2209  
9        TC4        21,22                C,C                  2            36.0     -0.6153  0.1245   0.2742  
10       TC3        23,24                C,C                  2            36.0     -0.6546  -0.0301  0.0097  
11       SP2        26,27,28             C,O,O                1            54.0     -0.3614  0.2143   -0.1141 
12       TC3        29,30                C,C                  2            36.0     -0.3237  -0.0906  -0.2311 
13       SC4        33,34,35             C,C,C                2            54.0     0.4672   0.0814   -0.1976 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        13       1.0     
2        3        1.0     
2        4        1.0     
2        13       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        2.0     
6        7        1.0     
6        12       1.0     
7        8        1.0     
7        10       1.0     
7        11       1.0     
7        12       1.0     
8        9        1.0     
9        10       1.0     
