Compound: TPCN05503
SMILES:   CC(=O)OC1C(O)COC(OC2CCC34CC35CC(OC(C)=O)C8(C)C6C(C)CC7OC6(OC7C(C)(C)O)C(O)C8(C)C5CCC4C2(C)C)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SP2        0,1,2,3              C,C,O,O              1            54.0     1.0208   -0.0363  -0.1535 
1        SN6        4,49,50              C,C,O                3            54.0     0.6637   0.0469   -0.1710 
2        TN6        5,6                  C,O                  2            36.0     0.6929   -0.1373  -0.3123 
3        TN4a       7,8                  C,O                  2            36.0     0.6843   -0.2187  -0.0960 
4        TN6        9,10                 C,O                  3            36.0     0.5494   -0.0624  0.0078  
5        SC3        11,12,13             C,C,C                3            54.0     0.3119   0.0857   0.0738  
6        SC3        14,15,16             C,C,C                4            54.0     0.0352   0.0189   0.0738  
7        TC3        17,18                C,C                  3            36.0     -0.1645  0.2039   0.0553  
8        SP2        19,20,21,22          O,C,C,O              1            54.0     -0.2676  0.4731   0.0269  
9        TC4        23,24                C,C                  3            36.0     -0.3904  0.1580   0.1649  
10       TC5        25,31                C,C                  5            36.0     -0.4164  0.0012   -0.0130 
11       SC4        26,27,28             C,C,C                2            54.0     -0.6046  0.1490   -0.0536 
12       TN4a       29,30                C,O                  3            36.0     -0.5828  -0.1102  0.0251  
13       TN4a       32,33                O,C                  3            36.0     -0.5009  -0.1552  -0.1383 
14       P1         34,35,36,37          C,C,C,O              1            72.0     -0.6532  -0.1777  -0.3166 
15       TN6        38,39                C,O                  2            36.0     -0.2950  -0.1827  0.0818  
16       TC4        40,41                C,C                  3            36.0     -0.3176  -0.0380  0.2402  
17       SC3        42,43,44             C,C,C                3            54.0     -0.0390  -0.0847  0.2709  
18       TC5        45                   C                    3            36.0     0.1716   -0.0501  0.2253  
19       SC4        46,47,48             C,C,C                2            54.0     0.3408   -0.1580  0.2090  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        19       1.0     
6        7        1.0     
6        17       1.0     
6        18       1.0     
7        8        1.0     
7        9        1.0     
9        10       1.0     
9        16       1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
10       15       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
