Compound: TPCN03286
SMILES:   COC(=O)C1(O)C=CCC2C3(C)CC(c4ccoc4)OC(=O)C3=CCC21C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.4274   0.2268   0.0271  
1        TN6        4,5                  C,O                  3            36.0     0.3482   -0.1559  0.0790  
2        SC5        6,7,8                C,C,C                2            54.0     0.2132   -0.0127  -0.1764 
3        SC4        9,25,26              C,C,C                4            54.0     0.0953   0.0038   0.1567  
4        SC4        10,11,12,22          C,C,C,C              4            54.0     -0.1179  -0.1134  -0.1397 
5        TN4a       13,19                C,O                  3            36.0     -0.2907  0.0273   0.0580  
6        TC5        14,18                c,c                  3            36.0     -0.3961  0.2454   0.0223  
7        TC5        15,16                c,c                  2            36.0     -0.5644  0.1523   -0.1566 
8        TN2a       17                   o                    2            36.0     -0.5291  0.3194   -0.0476 
9        TN6a       20,21                C,O                  2            36.0     -0.2949  -0.2263  0.1321  
10       TC3        23,24                C,C                  2            36.0     0.0603   -0.2663  0.1303  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        10       1.0     
4        5        1.0     
4        9        1.0     
4        10       2.0     
5        6        1.0     
5        9        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
