Compound: TPCN00475
SMILES:   CCC12CCCN3C(=O)C=C(c4ccccc4NC(=O)CC1)C32O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2071  0.0402   -0.1743 
1        SN6        2,22,23              C,C,O                5            54.0     -0.0109  -0.0527  0.1561  
2        TC3        3,4                  C,C                  2            36.0     -0.3082  0.0084   0.1301  
3        TN6d       5,6                  C,N                  3            36.0     -0.2194  -0.2126  0.1903  
4        TN6a       7,8                  C,O                  2            36.0     -0.0750  -0.3664  0.0567  
5        TC5        9,10                 C,C                  3            36.0     0.0991   -0.2463  -0.0202 
6        TC5        11,12                c,c                  3            36.0     0.2010   -0.1079  -0.1626 
7        TC5        13,14                c,c                  2            36.0     0.3835   0.0412   -0.2674 
8        TC5        15,16                c,c                  3            36.0     0.3463   0.1229   -0.0258 
9        P5         17,18,19,20,21       N,C,O,C,C            2            72.0     0.0897   0.1991   0.1278  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        5        1.0     
1        9        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
8        9        1.0     
