Compound: TPCN02013
SMILES:   CC(=O)OCC12C(OC(=O)c3ccccc3)CCC(C)(O)C15OC(C)(C)C(C(O)C2OC(=O)c4cccnc4)C5OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     0.2048   0.0462   -0.2612 
1        TC5        5,21                 C,C                  6            36.0     0.0106   -0.1966  0.0096  
2        SC3        6,16,17              C,C,C                3            54.0     0.1645   -0.1712  0.2158  
3        SN4a       7,8,9                O,C,O                2            54.0     0.2486   0.1171   0.1095  
4        TC5        10,11                c,c                  3            36.0     0.1160   0.3233   0.1365  
5        TC5        12,13                c,c                  2            36.0     0.1084   0.5810   0.1228  
6        TC5        14,15                c,c                  2            36.0     0.3714   0.4694   0.0683  
7        SN6        18,19,20             C,C,O                2            54.0     0.1878   -0.4137  0.0517  
8        N3r        22,23,24,25          O,C,C,C              2            72.0     -0.2071  -0.3932  -0.1717 
9        TC3        26,39                C,C                  4            36.0     -0.2181  -0.3031  0.0721  
10       SN6        27,28,29             C,O,C                3            54.0     -0.2446  -0.0500  0.0017  
11       SN4a       30,31,32             O,C,O                2            54.0     -0.1571  0.1741   -0.0255 
12       TC5        33,34                c,c                  3            36.0     -0.1765  0.4181   -0.0829 
13       TC5        35,36                c,c                  2            36.0     -0.1117  0.6009   -0.2517 
14       TN6a       37,38                n,c                  2            36.0     -0.0368  0.3161   -0.2942 
15       SN4a       40,41,42,43          O,C,C,O              1            54.0     -0.2492  -0.1443  0.3765  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
1        8        1.0     
1        9        1.0     
1        10       1.0     
2        3        1.0     
2        7        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
8        9        1.0     
9        10       1.0     
9        15       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.5     
12       14       1.5     
13       14       1.5     
