Compound: TPCN06097
SMILES:   CC1(C)CC2C3=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C(=O)O)CC1OC6OC(CO)C(O)C(O)C6O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.4100   -0.0673  -0.1950 
1        SC5        3,4,29               C,C,C                5            54.0     0.1537   -0.0318  -0.0962 
2        SC4        5,25,26              C,C,C                4            54.0     -0.1541  0.0615   0.0816  
3        TC3        6,7                  C,C                  2            36.0     -0.1610  0.0834   -0.2297 
4        SC4        8,23,24              C,C,C                4            54.0     -0.2643  -0.1918  -0.1263 
5        SC4        9,10,20              C,C,C                4            54.0     -0.5560  0.0290   -0.2241 
6        SN6        11,12,13             C,C,O                2            54.0     -0.5361  0.2781   -0.0690 
7        TN6        14,15                C,O                  2            36.0     -0.7827  0.1526   -0.0597 
8        TC4        16,17                C,C                  3            36.0     -0.6332  0.0385   0.1828  
9        TP1        18,19                C,O                  1            36.0     -0.8689  -0.0821  0.0850  
10       TC3        21,22                C,C                  2            36.0     -0.4588  -0.1893  0.0566  
11       TC3        27,28                C,C                  2            36.0     -0.0180  -0.1560  0.1958  
12       SP2        30,31,32             C,O,O                1            54.0     0.1192   0.2038   0.1200  
13       SN6        33,34,35             C,C,O                3            54.0     0.3664   -0.0349  0.0949  
14       SN4a       36,37,38             C,O,C                4            54.0     0.7086   0.0824   0.0183  
15       TP1        39,40                C,O                  1            36.0     0.8118   -0.1647  -0.0910 
16       TN6        41,42                C,O                  2            36.0     0.9589   0.0357   0.1058  
17       TN6        43,44                C,O                  2            36.0     0.8585   0.0989   0.2996  
18       TN6        45,46                C,O                  2            36.0     0.6420   0.0376   0.2861  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        13       1.0     
1        2        1.0     
1        11       1.0     
1        12       1.0     
1        13       1.0     
2        3        2.0     
2        4        1.0     
2        11       1.0     
3        4        1.0     
4        5        1.0     
4        10       1.0     
5        6        1.0     
5        8        1.0     
5        10       1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
