Compound: TPCN00484
SMILES:   COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C6C1CC5c3[nH]c4ccccc4c3CCN5C6CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.0351   -0.3990  -0.3269 
1        TC5        4,5                  C,C                  3            36.0     -0.1102  -0.2479  -0.0704 
2        TN4a       6,7                  O,C                  3            36.0     -0.1819  -0.0565  0.1118  
3        SP4        8,9,18,19            O,C,C,O              3            54.0     -0.3803  0.1565   -0.0102 
4        TN4a       10,11                O,C                  3            36.0     -0.5129  -0.1055  -0.0719 
5        TP1        12,13                C,O                  1            36.0     -0.5674  -0.1897  0.1386  
6        SP4        14,15,16,17          C,O,C,O              2            54.0     -0.6717  0.1052   -0.0867 
7        SC5        20,21,22             C,C,C                3            54.0     0.1026   -0.0426  -0.0443 
8        SN6d       23,35,36             C,N,C                4            54.0     0.1608   0.0587   0.1306  
9        TC5        24,32                c,c                  4            36.0     0.4460   0.0600   0.0787  
10       TN6d       25                   n                    2            36.0     0.4811   -0.0890  -0.0788 
11       TC5        26,31                c,c                  4            36.0     0.6152   0.0428   0.0327  
12       TC5        27,28                c,c                  2            36.0     0.8220   -0.0458  -0.0768 
13       TC5        29,30                c,c                  2            36.0     0.8130   0.1562   0.1363  
14       TC3        33,34                C,C                  2            36.0     0.3461   0.1829   0.2694  
15       TP1        37,38                C,O                  1            36.0     -0.0362  0.2943   0.0376  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
2        3        1.0     
2        7        1.0     
3        4        1.0     
3        6        1.0     
4        5        1.0     
4        6        1.0     
7        8        1.0     
8        9        1.0     
8        14       1.0     
8        15       1.0     
9        10       1.5     
9        11       1.5     
9        14       1.0     
10       11       1.5     
11       12       1.5     
11       13       1.5     
12       13       1.5     
