Compound: TPCN05634
SMILES:   CC(=O)OCC1(C)CCC23COC4(CCC5C6(C)CCC(OC7OCC(O)C(O)C7OC8OC(CO)C(O)C(O)C8OC9OCC(O)C(O)C9O)C(C)(C)C6CCC5(C)C4(C)CC2OC(C)=O)C3C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     0.8070   -0.1063  -0.4043 
1        SC4        5,6,68               C,C,C                3            54.0     0.6500   0.1502   -0.1680 
2        TC3        7,8                  C,C                  2            36.0     0.8501   0.0167   -0.0261 
3        SC4        9,12,67              C,C,C                6            54.0     0.6118   0.1522   0.1058  
4        TN4a       10,11                C,O                  1            36.0     0.7174   0.1684   0.2844  
5        TC3        13,14                C,C                  2            36.0     0.3454   0.3027   0.1118  
6        SC4        15,57,58             C,C,C                4            54.0     0.1979   -0.0040  0.2661  
7        SC4        16,17,54             C,C,C                4            54.0     -0.0050  0.0691   0.1132  
8        TC3        18,19                C,C                  2            36.0     -0.0712  0.2901   -0.0162 
9        TN6        20,21                C,O                  3            36.0     -0.2290  0.0895   -0.0934 
10       SN4a       22,23,24             C,O,C                3            54.0     -0.4539  0.2516   -0.2697 
11       TN6        25,26                C,O                  2            36.0     -0.4526  0.0836   -0.4979 
12       TN6        27,28                C,O                  2            36.0     -0.5770  -0.0138  -0.3432 
13       TN6        29,30                C,O                  3            36.0     -0.5429  0.0436   -0.1418 
14       SN4a       31,32,33             C,O,C                4            54.0     -0.4997  0.0399   0.1550  
15       TP1        34,35                C,O                  1            36.0     -0.5375  0.2770   0.2317  
16       TN6        36,37                C,O                  2            36.0     -0.6223  0.0256   0.3860  
17       TN6        38,39                C,O                  2            36.0     -0.5455  -0.1905  0.2800  
18       TN6        40,41                C,O                  3            36.0     -0.6328  -0.1804  0.0784  
19       SN4a       42,43,44             C,O,C                3            54.0     -0.8134  -0.2775  -0.1432 
20       TN6        45,46                C,O                  2            36.0     -1.0212  -0.0851  -0.1631 
21       TN6        47,48                C,O                  2            36.0     -1.0985  -0.2336  0.0168  
22       TN6        49,50                C,O                  2            36.0     -0.9267  -0.4019  0.0575  
23       SC4        51,52,53             C,C,C                2            54.0     -0.0724  -0.0583  -0.2003 
24       TC3        55,56                C,C                  2            36.0     0.2286   -0.1070  0.0061  
25       TC4        59,60                C,C                  3            36.0     0.4033   0.0870   0.3992  
26       TC3        61,62                C,C                  3            36.0     0.5653   -0.1133  0.2249  
27       SN4a       63,64,65,66          O,C,C,O              1            54.0     0.8191   -0.3228  0.3038  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        25       1.0     
3        26       1.0     
5        6        1.0     
6        7        1.0     
6        24       1.0     
6        25       1.0     
7        8        1.0     
7        23       1.0     
7        24       1.0     
8        9        1.0     
9        10       1.0     
9        23       1.0     
10       11       1.0     
10       13       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
19       22       1.0     
20       21       1.0     
21       22       1.0     
25       26       1.0     
26       27       1.0     
