Compound: TPCN03963
SMILES:   CC(=O)OCC1(C)C(OC2OCC(O)C(O)C2O)CCC6(C)C1CCC5(C)C6CC=C7C3C(C(=O)OC4OC(CO)C(O)C(O)C4OC8OC(C)C(O)C(O)C8O)(CCC(C)C3(C)O)CCC75C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     0.4238   -0.3611  0.2019  
1        TC4        5,6                  C,C                  3            36.0     0.6060   -0.2200  -0.1238 
2        TN6        7,8                  C,O                  3            36.0     0.7259   -0.0229  -0.0076 
3        SN4a       9,10,11              C,O,C                3            54.0     1.0209   0.0385   -0.0280 
4        TN6        12,13                C,O                  2            36.0     1.2274   -0.0458  -0.1051 
5        TN6        14,15                C,O                  2            36.0     1.2124   -0.2102  0.0412  
6        TN6        16,17                C,O                  2            36.0     1.0090   -0.1442  0.1575  
7        TC3        18,19                C,C                  2            36.0     0.5809   0.1776   0.0233  
8        SC4        20,21,22             C,C,C                4            54.0     0.4570   0.0358   -0.1809 
9        TC3        23,24                C,C                  2            36.0     0.2342   -0.1558  -0.1043 
10       SC4        25,26,27             C,C,C                4            54.0     0.2111   0.0718   -0.2760 
11       TC3        28,29                C,C                  2            36.0     0.1934   0.1974   0.0821  
12       SC4        30,66,67             C,C,C                4            54.0     0.0044   0.2245   -0.1934 
13       TC5        31,32                C,C                  5            36.0     -0.1817  0.1072   0.0623  
14       SN4a       33,34,35             C,O,O                2            54.0     -0.3809  -0.0140  0.1138  
15       SN4a       36,37,38             C,O,C                4            54.0     -0.6098  0.0579   0.3396  
16       TP1        39,40                C,O                  1            36.0     -0.7509  0.2879   0.4782  
17       TN6        41,42                C,O                  2            36.0     -0.8849  0.0816   0.3468  
18       TN6        43,44                C,O                  2            36.0     -0.8048  -0.0923  0.2427  
19       TN6        45,46                C,O                  3            36.0     -0.6562  -0.0271  0.0936  
20       TN4a       47,48                C,O                  3            36.0     -0.6923  -0.1193  -0.0782 
21       TC4        49,50                C,C                  2            36.0     -0.9464  -0.1163  -0.2294 
22       TN6        51,52                C,O                  2            36.0     -0.8975  -0.3561  -0.2195 
23       TN6        53,54                C,O                  2            36.0     -0.7366  -0.4460  -0.0681 
24       TN6        55,56                C,O                  2            36.0     -0.5682  -0.2846  -0.1577 
25       TC3        57,58                C,C                  2            36.0     -0.4017  0.2194   -0.1089 
26       TC4        59,60                C,C                  2            36.0     -0.3158  0.4852   0.0058  
27       SN6        61,62,63             C,C,O                2            54.0     -0.1372  0.3558   0.1721  
28       TC3        64,65                C,C                  2            36.0     -0.1464  -0.0447  -0.1748 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        8        1.0     
2        3        1.0     
2        7        1.0     
3        4        1.0     
3        6        1.0     
4        5        1.0     
5        6        1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
11       12       2.0     
12       13       1.0     
12       28       1.0     
13       14       1.0     
13       25       1.0     
13       27       1.0     
13       28       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
20       24       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
25       26       1.0     
26       27       1.0     
