Compound: TPCN04387
SMILES:   CC=C(C)C(=O)OC1C(OC(=O)C(C)=CC)C2(CO)C(CC1(C)C)C7=CCC3C4(C)CCC(OC5OC(C(=O)O)C(O)C(OC6OC(CO)C(O)C(O)C6OC9OCC(O)C(O)C9O)C5OC8OC(CO)C(O)C(O)C8O)C(C)(C=O)C4CCC3(C)C7(C)C(O)C2O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     -0.8106  -0.2894  0.2955  
1        SN4a       4,5,6                C,O,O                2            54.0     -0.8206  -0.0469  0.2056  
2        TC3        7,8                  C,C                  4            36.0     -0.8794  0.0881   -0.0053 
3        SN4a       9,10,11              O,C,O                2            54.0     -1.0444  0.2099   -0.0631 
4        C4         12,13,14,15          C,C,C,C              1            72.0     -1.1226  0.4450   -0.1434 
5        SC5        16,19,20             C,C,C                5            54.0     -0.6540  0.2486   -0.1271 
6        TP1        17,18                C,O                  1            36.0     -0.8664  0.0985   -0.3831 
7        SC4        21,22,23             C,C,C                2            54.0     -0.6730  0.2346   0.1774  
8        SC4        24,86,87             C,C,C                4            54.0     -0.4625  0.0079   -0.3591 
9        TC3        25,26                C,C                  2            36.0     -0.3212  0.2881   -0.2824 
10       SC4        27,84,85             C,C,C                4            54.0     -0.2331  -0.0779  -0.2266 
11       SC4        28,29,81             C,C,C                4            54.0     -0.0089  0.1799   -0.1699 
12       TC3        30,31                C,C                  2            36.0     0.1138   -0.0437  -0.2602 
13       TN6        32,33                C,O                  3            36.0     0.2580   0.0399   -0.0621 
14       SN4a       34,35,36             C,O,C                4            54.0     0.5080   0.1048   -0.0505 
15       SP2        37,38,39             C,O,O                1            54.0     0.6199   0.3498   0.1418  
16       TN6        40,41                C,O                  2            36.0     0.7843   0.0685   -0.0294 
17       TN6        42,43                C,O                  3            36.0     0.6863   -0.0730  0.1168  
18       SN4a       44,45,46             C,O,C                4            54.0     0.5451   -0.1518  0.3055  
19       TP1        47,48                C,O                  1            36.0     0.2627   -0.1934  0.4511  
20       TN6        49,50                C,O                  2            36.0     0.4777   0.0503   0.5237  
21       TN6        51,52                C,O                  2            36.0     0.6606   -0.0344  0.5850  
22       TN6        53,54                C,O                  3            36.0     0.7790   -0.1211  0.4290  
23       SN4a       55,56,57             C,O,C                3            54.0     1.0218   -0.1558  0.2479  
24       TN6        58,59                C,O                  2            36.0     1.2389   -0.0493  0.1316  
25       TN6        60,61                C,O                  2            36.0     1.1555   0.1579   0.2414  
26       TN6        62,63                C,O                  2            36.0     1.1021   0.0133   0.4645  
27       TN6        64,65                C,O                  3            36.0     0.5393   -0.1568  -0.0119 
28       SN4a       66,67,68             C,O,C                4            54.0     0.4582   -0.3152  -0.2502 
29       TP1        69,70                C,O                  1            36.0     0.3374   -0.1780  -0.5044 
30       TN6        71,72                C,O                  2            36.0     0.6385   -0.2701  -0.4650 
31       TN6        73,74                C,O                  2            36.0     0.7566   -0.4222  -0.3164 
32       TN6        75,76                C,O                  2            36.0     0.6460   -0.4655  -0.1358 
33       TC4        77,78                C,C                  3            36.0     0.1216   0.2071   0.0858  
34       TN4a       79,80                C,O                  1            36.0     0.0823   -0.0491  0.1763  
35       TC3        82,83                C,C                  2            36.0     -0.2508  0.0963   0.0278  
36       TN6        88,89                C,O                  2            36.0     -0.5381  -0.1563  -0.1240 
37       TN6        90,91                C,O                  2            36.0     -0.7276  -0.1362  -0.2376 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        5        1.0     
2        7        1.0     
3        4        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        37       1.0     
8        9        2.0     
8        10       1.0     
8        36       1.0     
9        10       1.0     
10       11       1.0     
10       35       1.0     
11       12       1.0     
11       33       1.0     
11       35       1.0     
12       13       1.0     
13       14       1.0     
13       33       1.0     
14       15       1.0     
14       16       1.0     
14       27       1.0     
16       17       1.0     
17       18       1.0     
17       27       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
23       26       1.0     
24       25       1.0     
25       26       1.0     
27       28       1.0     
28       29       1.0     
28       30       1.0     
28       32       1.0     
30       31       1.0     
31       32       1.0     
33       34       1.0     
36       37       1.0     
