Compound: TPCN04870
SMILES:   CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C%10C6CC(C)(C)CCC6(C(=O)OC%11OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C%11O)CCC%105C)C3(C)CO)OCC(O)C2O)C(O)C(OC8OCC(OC9OC(CO)C(O)C(O)C9O)C(O)C8O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.9165  -0.2894  -0.4069 
1        TN4a       2,3                  O,C                  3            36.0     -0.6553  -0.1316  -0.3047 
2        TN6        4,5                  O,C                  3            36.0     -0.4885  -0.2379  -0.2893 
3        TN6        6,7                  C,O                  3            36.0     -0.2938  -0.2614  -0.2159 
4        SC3        8,9,10               C,C,C                3            54.0     -0.1328  -0.2425  0.0855  
5        SC4        11,12,13             C,C,C                4            54.0     0.1056   -0.2416  -0.0101 
6        TC3        14,15                C,C                  2            36.0     0.1663   0.1157   0.0075  
7        SC4        16,17,18             C,C,C                4            54.0     0.1221   0.0192   0.2670  
8        TC3        19,20                C,C                  2            36.0     0.4018   -0.2037  0.1509  
9        SC4        21,57,58             C,C,C                4            54.0     0.3770   0.0014   0.3831  
10       SC5        22,23,29             C,C,C                5            54.0     0.6716   0.0534   0.1286  
11       SC4        24,25,26             C,C,C                2            54.0     0.8666   -0.0504  0.3332  
12       TC3        27,28                C,C                  2            36.0     0.7661   0.2227   0.3565  
13       SN4a       30,31,32             C,O,O                2            54.0     0.7140   0.3393   0.0705  
14       SN4a       33,34,35             C,O,C                4            54.0     0.8933   0.2419   -0.1255 
15       TN3r       36,37                C,O                  2            36.0     1.0852   0.0625   -0.2614 
16       SN4a       38,39,40             C,O,C                4            54.0     1.2348   -0.1711  -0.2192 
17       TP1        41,42                C,O                  1            36.0     1.3320   -0.4276  -0.1368 
18       TN6        43,44                C,O                  2            36.0     1.4486   -0.1242  -0.0065 
19       TN6        45,46                C,O                  2            36.0     1.5484   -0.0433  -0.2169 
20       TN6        47,48                C,O                  2            36.0     1.3771   0.0287   -0.3689 
21       TN6        49,50                C,O                  2            36.0     1.1776   0.2304   -0.0092 
22       TN6        51,52                C,O                  2            36.0     1.1466   0.4330   -0.1321 
23       TN6        53,54                C,O                  2            36.0     0.9321   0.5019   0.0047  
24       TC3        55,56                C,C                  2            36.0     0.4091   0.2851   0.2668  
25       TC4        59,60                C,C                  3            36.0     -0.1969  0.0348   -0.0140 
26       TP1        61,62                C,O                  1            36.0     -0.1441  0.0054   -0.2723 
27       TN4a       63,64                O,C                  2            36.0     -0.2806  -0.5252  -0.2505 
28       TN6        65,66                C,O                  2            36.0     -0.3663  -0.4945  -0.4860 
29       TN6        67,68                C,O                  2            36.0     -0.5552  -0.4420  -0.3353 
30       TN6        69,70                C,O                  2            36.0     -0.6907  -0.0398  -0.0950 
31       SN6        71,93,94             C,C,O                3            54.0     -0.8665  -0.2990  -0.1233 
32       TN6        72,73                O,C                  3            36.0     -0.9368  -0.0890  0.0688  
33       TN4a       74,75                O,C                  2            36.0     -1.0362  0.1514   0.0619  
34       TN6        76,77                C,O                  3            36.0     -1.2393  0.1276   0.1268  
35       SN4a       78,79,80             C,O,C                4            54.0     -1.4624  0.3137   0.1859  
36       TP1        81,82                C,O                  1            36.0     -1.5587  0.3123   0.4097  
37       TN6        83,84                C,O                  2            36.0     -1.7349  0.4029   0.1195  
38       TN6        85,86                C,O                  2            36.0     -1.6113  0.3173   -0.0463 
39       TN6        87,88                C,O                  2            36.0     -1.5366  0.1155   -0.0102 
40       TN6        89,90                C,O                  2            36.0     -1.2552  -0.0936  0.0177  
41       TN6        91,92                C,O                  2            36.0     -1.0919  -0.2090  0.1599  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        31       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        27       1.0     
4        5        1.0     
4        25       1.0     
5        6        1.0     
5        7        1.0     
5        25       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        2.0     
9        10       1.0     
9        24       1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
10       24       1.0     
11       12       1.0     
13       14       1.0     
14       15       1.0     
14       21       1.0     
14       23       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
22       23       1.0     
25       26       1.0     
27       28       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
32       33       1.0     
32       41       1.0     
33       34       1.0     
34       35       1.0     
34       40       1.0     
35       36       1.0     
35       37       1.0     
35       39       1.0     
37       38       1.0     
38       39       1.0     
40       41       1.0     
