Compound: TPCN05323
SMILES:   COc1ccc(C=CC(=O)OC2CC3(C(=O)O)CCC4(C)C(=CCC5C6(C)CCC(OC7OCC(OC8OC(CO)C(O)C(O)C8OC9OC(CO)C(O)C(O)C9OC%10OC(C)C(O)C(O)C%10O)C(OC%11OCC(O)C(O)C%11O)C7O)C(C)(C)C6CCC54C)C3CC2(C)C)cc1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN2a       0,1                  C,O                  1            36.0     1.8608   -0.0495  0.1465  
1        TC5        2,3                  c,c                  3            36.0     1.7471   0.0244   -0.0661 
2        TC5        4,5                  c,c                  3            36.0     1.6460   0.0779   -0.2565 
3        N4a        6,7,8,9,10           C,C,C,O,O            2            72.0     1.3527   0.0815   -0.3803 
4        TC3        11,12                C,C                  3            36.0     1.1053   0.0708   -0.0942 
5        SC5        13,89,90             C,C,C                5            54.0     0.8962   -0.0828  -0.0283 
6        SP2        14,15,16             C,O,O                1            54.0     0.9848   0.0094   0.2634  
7        TC3        17,18                C,C                  2            36.0     0.8388   0.2584   0.0850  
8        SC4        19,20,21             C,C,C                4            54.0     0.6192   0.1420   -0.0325 
9        TC3        22,23                C,C                  2            36.0     0.5440   -0.1473  0.0447  
10       SC4        24,87,88             C,C,C                4            54.0     0.5710   0.0699   0.3071  
11       SC4        25,26,84             C,C,C                4            54.0     0.2900   -0.0219  0.3636  
12       TC3        27,28                C,C                  2            36.0     0.1482   -0.1709  0.1678  
13       TN6        29,30                C,O                  3            36.0     -0.0204  0.0032   0.1170  
14       SN4a       31,32,33             C,O,C                3            54.0     -0.2895  -0.1411  0.1113  
15       TN6        34,35                C,O                  3            36.0     -0.5268  -0.0951  0.0418  
16       SN4a       36,37,38             C,O,C                4            54.0     -0.6732  0.0169   0.2272  
17       TP1        39,40                C,O                  1            36.0     -0.7369  0.2158   0.4578  
18       TN6        41,42                C,O                  2            36.0     -0.6876  0.2845   0.1480  
19       TN6        43,44                C,O                  2            36.0     -0.8997  0.1723   0.0292  
20       TN6        45,46                C,O                  3            36.0     -0.8221  -0.0191  0.0103  
21       SN4a       47,48,49             C,O,C                4            54.0     -0.8930  -0.2959  0.0075  
22       TP1        50,51                C,O                  1            36.0     -0.8543  -0.3492  0.2816  
23       TN6        52,53                C,O                  2            36.0     -1.1515  -0.3086  0.1360  
24       TN6        54,55                C,O                  2            36.0     -1.1845  -0.3768  -0.0813 
25       TN6        56,57                C,O                  3            36.0     -1.0674  -0.1750  -0.1477 
26       TN4a       58,59                C,O                  3            36.0     -1.2549  -0.0997  -0.2278 
27       TC4        60,61                C,C                  2            36.0     -1.4991  -0.0631  -0.0217 
28       TN6        62,63                C,O                  2            36.0     -1.4432  0.1659   -0.0683 
29       TN6        64,65                C,O                  2            36.0     -1.2361  0.2301   -0.1059 
30       TN6        66,67                C,O                  2            36.0     -1.1526  0.0853   -0.3186 
31       TN6        68,69                C,O                  3            36.0     -0.4181  -0.0380  -0.1259 
32       SN4a       70,71,72             C,O,C                3            54.0     -0.3882  0.0333   -0.4115 
33       TN6        73,74                C,O                  2            36.0     -0.4789  0.0274   -0.6444 
34       TN6        75,76                C,O                  2            36.0     -0.6686  0.1198   -0.5333 
35       TN6        77,78                C,O                  2            36.0     -0.6546  0.1244   -0.3083 
36       TN6        79,80                C,O                  2            36.0     -0.2372  0.1003   -0.0517 
37       SC4        81,82,83             C,C,C                2            54.0     0.0116   0.1751   0.2876  
38       TC3        85,86                C,C                  2            36.0     0.3692   0.2442   0.1515  
39       SC4        91,92,93             C,C,C                2            54.0     1.0918   -0.2310  -0.1718 
40       TC5        94,95                c,c                  2            36.0     1.5078   -0.1509  -0.1182 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
1        40       1.5     
2        3        1.0     
2        40       1.5     
3        4        1.0     
4        5        1.0     
4        39       1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        39       1.0     
7        8        1.0     
8        9        2.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
10       38       1.0     
11       12       1.0     
11       37       1.0     
11       38       1.0     
12       13       1.0     
13       14       1.0     
13       37       1.0     
14       15       1.0     
14       36       1.0     
15       16       1.0     
15       31       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
26       30       1.0     
27       28       1.0     
28       29       1.0     
29       30       1.0     
31       32       1.0     
31       36       1.0     
32       33       1.0     
32       35       1.0     
33       34       1.0     
34       35       1.0     
