Compound: TPCN04983
SMILES:   C=C1CCC2(C(=O)OC3OC(COC4OCC(OC5OCC(O)(CO)C5O)C(O)C4O)C(O)C(O)C3O)CCC8(C)C(=CCC9C%10(C)CCC(OC6OCC(O)C(OC7OCC(O)C(O)C7O)C6O)C(C)(C)C%10CCC98C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,78               C,C,C                2            54.0     0.2027   -0.3551  -0.0490 
1        TC3        2,3                  C,C                  2            36.0     0.2526   -0.1300  0.1458  
2        TC5        4,77                 C,C                  5            36.0     0.1362   -0.0583  -0.1186 
3        SN4a       5,6,7                C,O,O                2            54.0     0.3628   0.0484   -0.0917 
4        SN4a       8,9,10               C,O,C                4            54.0     0.6231   0.2060   -0.0832 
5        TN3r       11,12                C,O                  2            36.0     0.8959   0.1114   -0.0611 
6        SN4a       13,14,15             C,O,C                3            54.0     1.0879   -0.1581  -0.0430 
7        TN6        16,17                C,O                  3            36.0     1.2820   -0.1925  0.0767  
8        SN4a       18,19,20             C,O,C                3            54.0     1.4501   -0.0965  -0.1610 
9        TN6        21,22                C,O                  3            36.0     1.4574   0.1179   -0.0773 
10       TP1        23,24                C,O                  1            36.0     1.7195   0.1229   -0.1393 
11       TN6        25,26                C,O                  2            36.0     1.5676   -0.0256  0.0610  
12       TN6        27,28                C,O                  2            36.0     1.1368   -0.1863  0.2737  
13       TN6        29,30                C,O                  2            36.0     1.0845   0.0318   0.1851  
14       TN6        31,32                C,O                  2            36.0     0.7729   0.2448   0.1525  
15       TN6        33,34                C,O                  2            36.0     0.5701   0.3092   0.1914  
16       TN6        35,36                C,O                  2            36.0     0.4821   0.3971   -0.0382 
17       TC3        37,38                C,C                  2            36.0     0.0402   0.1614   0.0174  
18       SC4        39,40,41             C,C,C                4            54.0     -0.0872  0.0603   -0.1969 
19       TC3        42,43                C,C                  2            36.0     -0.1803  -0.2443  0.0365  
20       SC4        44,75,76             C,C,C                4            54.0     -0.3084  0.0209   0.0356  
21       SC4        45,46,72             C,C,C                4            54.0     -0.5306  -0.1887  -0.0935 
22       SC3        47,48,49             C,C,C                3            54.0     -0.6363  -0.1731  0.1356  
23       TN6        50,51                O,C                  3            36.0     -0.9515  -0.1824  0.1145  
24       TN4a       52,53                O,C                  2            36.0     -1.1173  -0.3035  -0.0509 
25       TN6        54,55                C,O                  2            36.0     -1.3276  -0.2495  -0.0037 
26       TN6        56,57                C,O                  3            36.0     -1.2773  -0.0812  0.1128  
27       SN4a       58,59,60             C,O,C                3            54.0     -1.3898  0.2174   0.1111  
28       TN6        61,62                C,O                  2            36.0     -1.3344  0.4634   -0.0295 
29       TN6        63,64                C,O                  2            36.0     -1.1673  0.2994   -0.1085 
30       TN6        65,66                C,O                  2            36.0     -1.0962  0.2338   0.1169  
31       TN6        67,68                C,O                  2            36.0     -1.1273  -0.1347  0.2743  
32       SC4        69,70,71             C,C,C                2            54.0     -0.7908  -0.0046  -0.1455 
33       TC3        73,74                C,C                  2            36.0     -0.4437  0.1026   -0.1991 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        17       1.0     
2        18       1.0     
3        4        1.0     
4        5        1.0     
4        14       1.0     
4        16       1.0     
5        6        1.0     
6        7        1.0     
6        13       1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
9        11       1.0     
12       13       1.0     
14       15       1.0     
15       16       1.0     
17       18       1.0     
18       19       2.0     
18       20       1.0     
19       20       1.0     
20       21       1.0     
20       33       1.0     
21       22       1.0     
21       32       1.0     
21       33       1.0     
22       23       1.0     
22       32       1.0     
23       24       1.0     
23       31       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
26       31       1.0     
27       28       1.0     
27       30       1.0     
28       29       1.0     
29       30       1.0     
