Compound: TPCN05402
SMILES:   CC(C)=CC1CC(C)(O)C2C3CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC8OC(C)C(O)C(O)C8O)C(C)(C)C5CC(O)C4(C)C37COC2(C7)O1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,3              C,C,C,C              1            54.0     1.0499   -0.0151  -0.1352 
1        TN4a       4,53                 C,O                  3            36.0     0.7694   0.0456   0.0157  
2        SN6        5,6,7,8              C,C,C,O              2            54.0     0.7017   -0.2442  0.0478  
3        TC5        9,51                 C,C                  4            36.0     0.5784   -0.0769  0.1820  
4        SC4        10,48,52             C,C,C                4            54.0     0.4678   0.0438   0.0447  
5        TC3        11,12                C,C                  2            36.0     0.2298   -0.1814  0.1694  
6        SC4        13,46,47             C,C,C                4            54.0     0.2212   0.0630   -0.0085 
7        SC4        14,15,42             C,C,C                4            54.0     -0.0457  0.1245   0.1692  
8        TC3        16,17                C,C                  2            36.0     -0.1835  -0.0627  0.0568  
9        TN6        18,19                C,O                  3            36.0     -0.2827  0.0998   -0.1080 
10       SN4a       20,21,22             C,O,C                3            54.0     -0.4324  0.0751   -0.3570 
11       TN6        23,24                C,O                  2            36.0     -0.6238  -0.0670  -0.4476 
12       TN6        25,26                C,O                  2            36.0     -0.7624  0.0685   -0.2932 
13       TN6        27,28                C,O                  3            36.0     -0.6125  0.0237   -0.1307 
14       TN4a       29,30                C,O                  3            36.0     -0.7616  -0.1232  -0.0451 
15       TC4        31,32                C,C                  2            36.0     -0.9483  -0.3525  -0.0165 
16       TN6        33,34                C,O                  2            36.0     -0.9654  -0.1667  0.1784  
17       TN6        35,36                C,O                  2            36.0     -0.7459  -0.1840  0.2727  
18       TN6        37,38                C,O                  2            36.0     -0.5985  -0.1147  0.1197  
19       SC4        39,40,41             C,C,C                2            54.0     -0.2072  0.3199   -0.0357 
20       SN6        43,44,45             C,C,O                2            54.0     0.1669   0.3243   0.0865  
21       TN4a       49,50                C,O                  2            36.0     0.4531   0.1169   0.2884  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        21       1.0     
4        5        1.0     
4        6        1.0     
4        21       1.0     
5        6        1.0     
6        7        1.0     
6        20       1.0     
7        8        1.0     
7        19       1.0     
7        20       1.0     
8        9        1.0     
9        10       1.0     
9        19       1.0     
10       11       1.0     
10       13       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
14       18       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
