Compound: TPCN04561
SMILES:   CC(=O)OC(C1CC(C)C2C(O)(O1)C(OC6OC(CO)C(O)C(O)C6O)C7(C)C3=CCC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC48CC38CCC27C)C(C)(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            2            72.0     -0.6945  -0.0612  0.0872  
1        TN4a       5,12                 C,O                  3            36.0     -0.4064  -0.2506  0.0132  
2        SC4        6,7,8                C,C,C                2            54.0     -0.2547  -0.4459  -0.0991 
3        SN6        9,10,11              C,C,O                3            54.0     -0.2192  -0.1860  -0.0264 
4        SC3        13,26,27,53,54       C,C,C,C,C            4            54.0     -0.0667  -0.0856  -0.2482 
5        TN6        14,15                O,C                  3            36.0     -0.3074  0.1835   -0.0787 
6        TN4a       16,17                O,C                  3            36.0     -0.1475  0.3568   0.0510  
7        TP1        18,19                C,O                  1            36.0     -0.1676  0.5389   -0.0967 
8        TN6        20,21                C,O                  2            36.0     -0.3266  0.5130   0.1337  
9        TN6        22,23                C,O                  2            36.0     -0.3292  0.2916   0.2460  
10       TN6        24,25                C,O                  2            36.0     -0.4206  0.1270   0.1331  
11       SC4        28,50                C,C                  4            54.0     0.1164   0.0214   -0.0788 
12       TC3        29,30                C,C                  2            36.0     0.1444   0.2613   -0.1670 
13       SC4        31,48,49             C,C,C                4            54.0     0.2937   0.0750   -0.0438 
14       SC4        32,33,34             C,C,C                2            54.0     0.4412   0.3856   -0.0158 
15       TN6        35,36                C,O                  3            36.0     0.5587   0.2045   0.1011  
16       SN4a       37,38,39             C,O,C                3            54.0     0.6773   -0.0646  0.0876  
17       TN6        40,41                C,O                  2            36.0     0.8491   -0.2580  -0.0010 
18       TN6        42,43                C,O                  2            36.0     0.9879   -0.0306  -0.0143 
19       TN6        44,45                C,O                  2            36.0     0.8531   0.1331   -0.0161 
20       TC3        46,47                C,C                  2            36.0     0.3842   0.0691   0.2222  
21       TC3        51,52                C,C                  2            36.0     0.0997   -0.2099  0.0179  
22       P1         55,56,57,58          C,C,C,O              1            72.0     -0.7205  -0.4362  0.0493  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        22       1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        11       1.0     
4        21       1.0     
5        6        1.0     
5        10       1.0     
6        7        1.0     
6        8        1.0     
8        9        1.0     
9        10       1.0     
11       12       2.0     
11       13       1.0     
11       21       1.0     
12       13       1.0     
13       14       1.0     
13       20       1.0     
14       15       1.0     
15       16       1.0     
15       20       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
