Compound: TPCN04537
SMILES:   CC(=O)OC1C(OC2OCC(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C7(C)CCC8(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC9OC(CO)C(O)C(O)C9OC%10OC(CO)C(O)C(O)C%10O)C(C)(CO)C5CCC48C)C7CC1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     0.8540   -0.1840  -0.5446 
1        SN6        4,5,6                C,C,O                4            54.0     0.5987   -0.0618  -0.2893 
2        SN4a       7,8,9                C,O,C                3            54.0     0.9100   0.0617   -0.2507 
3        TN6        10,11                C,O                  2            36.0     1.1079   0.2048   -0.1781 
4        TN6        12,13                C,O                  3            36.0     1.0131   0.1237   0.0237  
5        SN4a       14,15,16             C,O,C                4            54.0     1.1972   0.2154   0.2698  
6        TP1        17,18                C,O                  1            36.0     1.4528   0.2059   0.2950  
7        TN6        19,20                C,O                  2            36.0     1.2457   0.0366   0.4546  
8        TN6        21,22                C,O                  2            36.0     1.0287   0.0691   0.4795  
9        TN6        23,24                C,O                  2            36.0     0.9190   0.0951   0.2947  
10       TN6        25,26                C,O                  2            36.0     0.7938   0.1673   -0.0014 
11       SC4        27,28,86,87          C,C,C,C              4            54.0     0.3973   -0.1153  -0.2237 
12       TC3        29,30                C,C                  2            36.0     0.3501   0.0820   -0.0219 
13       SC4        31,32,33             C,C,C                4            54.0     0.3386   -0.1572  0.1074  
14       TC3        34,35                C,C                  2            36.0     0.0608   -0.2944  -0.1258 
15       SC4        36,84,85             C,C,C                4            54.0     0.0711   -0.2008  0.1380  
16       SC4        37,38,81             C,C,C                4            54.0     -0.1996  -0.1535  0.1100  
17       TC3        39,40                C,C                  2            36.0     -0.3271  -0.0804  -0.1034 
18       TN6        41,42                C,O                  3            36.0     -0.4157  0.1252   0.0072  
19       SN4a       43,44,45             C,O,C                4            54.0     -0.6490  0.3306   0.0084  
20       SP2        46,47,48             C,O,O                1            54.0     -0.7104  0.5939   0.1593  
21       TN6        49,50                C,O                  2            36.0     -0.7434  0.5119   -0.1419 
22       TN6        51,52                C,O                  2            36.0     -0.7287  0.3498   -0.2930 
23       TN6        53,54                C,O                  3            36.0     -0.6660  0.1681   -0.1553 
24       SN4a       55,56,57             C,O,C                4            54.0     -0.7795  -0.0636  -0.2579 
25       TP1        58,59                C,O                  1            36.0     -1.0229  -0.1277  -0.4038 
26       TN6        60,61                C,O                  2            36.0     -0.7911  -0.3291  -0.2315 
27       TN6        62,63                C,O                  2            36.0     -0.8707  -0.2713  -0.0128 
28       TN6        64,65                C,O                  3            36.0     -0.8658  -0.0513  -0.0017 
29       SN4a       66,67,68             C,O,C                4            54.0     -1.0570  -0.0905  0.2034  
30       TP1        69,70                C,O                  1            36.0     -1.0265  -0.0892  0.4567  
31       TN6        71,72                C,O                  2            36.0     -1.3169  -0.0132  0.3214  
32       TN6        73,74                C,O                  2            36.0     -1.3032  0.0535   0.0724  
33       TN6        75,76                C,O                  2            36.0     -1.1141  0.1630   0.0785  
34       TC4        77,78                C,C                  3            36.0     -0.3034  0.2113   0.2147  
35       TP1        79,80                C,O                  1            36.0     -0.4472  -0.0219  0.2961  
36       TC3        82,83                C,C                  2            36.0     0.0041   0.0213   0.2583  
37       SC4        88,89,90             C,C,C                2            54.0     0.6566   -0.3706  -0.2605 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        11       1.0     
1        37       1.0     
2        3        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        10       1.0     
5        6        1.0     
5        7        1.0     
5        9        1.0     
7        8        1.0     
8        9        1.0     
11       12       1.0     
11       13       1.0     
11       37       1.0     
12       13       1.0     
13       14       2.0     
13       15       1.0     
14       15       1.0     
15       16       1.0     
15       36       1.0     
16       17       1.0     
16       34       1.0     
16       36       1.0     
17       18       1.0     
18       19       1.0     
18       34       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
24       26       1.0     
24       28       1.0     
26       27       1.0     
27       28       1.0     
28       29       1.0     
29       30       1.0     
29       31       1.0     
29       33       1.0     
31       32       1.0     
32       33       1.0     
34       35       1.0     
