Compound: TPCN06145
SMILES:   CC1(C(=O)O)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,43               C,C,C                3            54.0     -0.6757  -0.1399  -0.1244 
1        SP2        2,3,4                C,O,O                1            54.0     -0.8676  0.0938   -0.1331 
2        TC3        5,6                  C,C                  2            36.0     -0.6812  0.0290   0.1331  
3        TC5        7,42                 C,C                  5            36.0     -0.4804  0.1265   -0.0607 
4        SP2        8,9,10               C,O,O                1            54.0     -0.5401  0.3853   0.0218  
5        TC3        11,12                C,C                  2            36.0     -0.3592  0.1018   0.2017  
6        SC4        13,14,15             C,C,C                4            54.0     -0.3073  -0.1502  0.0390  
7        TC3        16,17                C,C                  2            36.0     -0.1527  0.0353   -0.2253 
8        SC4        18,40,41             C,C,C                4            54.0     -0.0687  0.0528   0.0387  
9        SC4        19,20,37             C,C,C                4            54.0     0.1390   -0.2098  -0.1251 
10       TC3        21,22                C,C                  2            36.0     0.2772   0.0396   -0.1516 
11       TN6        23,24                C,O                  3            36.0     0.4386   -0.0214  0.0325  
12       SN4a       25,26,27             C,O,C                3            54.0     0.6460   0.1976   -0.0292 
13       TN6        28,29                C,O                  2            36.0     0.8773   0.2888   0.0010  
14       TN6        30,31                C,O                  2            36.0     0.8998   0.1292   0.1450  
15       TN6        32,33                C,O                  2            36.0     0.7746   -0.0631  0.0815  
16       SC4        34,35,36             C,C,C                2            54.0     0.3913   -0.2552  0.0858  
17       TC3        38,39                C,C                  2            36.0     0.0420   -0.1032  0.2081  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
5        6        1.0     
6        7        2.0     
6        8        1.0     
7        8        1.0     
8        9        1.0     
8        17       1.0     
9        10       1.0     
9        16       1.0     
9        17       1.0     
10       11       1.0     
11       12       1.0     
11       16       1.0     
12       13       1.0     
12       15       1.0     
13       14       1.0     
14       15       1.0     
