Compound: TPCN00521
SMILES:   CCC1(O)CC2C3C(C(=O)OC)=C4Nc5ccccc5C46CCN(C31)C26

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.4499   0.1001   -0.0011 
1        SN6        2,3,4                C,O,C                2            54.0     0.2546   -0.1036  -0.1258 
2        SC3        5,6,24               C,C,C                3            54.0     0.1038   0.0396   -0.0221 
3        SC5        7,12,20              C,C,C                6            54.0     -0.1076  0.0106   0.0674  
4        N4a        8,9,10,11            C,O,O,C              1            72.0     -0.0220  0.4284   0.1166  
5        TN6d       13                   N                    2            36.0     -0.3075  0.1112   0.0572  
6        TC5        14,19                c,c                  4            36.0     -0.2990  -0.1043  -0.0054 
7        TC5        15,16                c,c                  2            36.0     -0.5350  -0.1053  -0.0893 
8        TC5        17,18                c,c                  2            36.0     -0.3461  -0.3285  -0.1068 
9        TC3        21,22                C,C                  2            36.0     -0.0346  -0.1830  0.2333  
10       TN6d       23,25                N,C                  3            36.0     0.0407   -0.1759  -0.0034 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        10       1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
3        9        1.0     
3        10       1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
