Compound: TPCN06181
SMILES:   CC1(COC2OC(CO)C(O)C(O)C2O)CCC7(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C7C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,57               C,C,C                3            54.0     -0.4468  -0.0717  0.1846  
1        TN3r       2,3                  C,O                  2            36.0     -0.6495  -0.0684  0.0357  
2        SN4a       4,5,6                C,O,C                4            54.0     -0.6646  0.2182   0.0143  
3        TP1        7,8                  C,O                  1            36.0     -0.6823  0.5176   0.1002  
4        TN6        9,10                 C,O                  2            36.0     -0.9364  0.2472   0.1221  
5        TN6        11,12                C,O                  2            36.0     -0.9687  0.2049   -0.0916 
6        TN6        13,14                C,O                  2            36.0     -0.8333  0.0597   -0.1723 
7        TC3        15,16                C,C                  2            36.0     -0.4879  -0.3485  0.0467  
8        TC5        17,56                C,C                  5            36.0     -0.2875  -0.2210  -0.0310 
9        SP2        18,19,20             C,O,O                1            54.0     -0.4872  -0.1645  -0.2884 
10       TC3        21,22                C,C                  2            36.0     -0.1842  -0.3852  -0.1940 
11       SC4        23,24,25             C,C,C                4            54.0     -0.0912  -0.1509  -0.2886 
12       TC3        26,27                C,C                  2            36.0     -0.0523  0.0919   -0.1104 
13       SC4        28,54,55             C,C,C                4            54.0     0.1757   -0.1718  -0.2135 
14       SC4        29,30,51             C,C,C                4            54.0     0.1804   -0.0099  0.0970  
15       SN6        31,32,33             C,C,O                2            54.0     0.3581   0.2189   0.0669  
16       TN6        34,35                C,O                  3            36.0     0.5493   0.0778   0.0783  
17       SN4a       36,37,38             C,O,C                4            54.0     0.7937   0.1148   -0.0198 
18       TP1        39,40                C,O                  1            36.0     0.7360   0.1529   -0.2651 
19       TN6        41,42                C,O                  2            36.0     0.9517   0.3054   -0.0809 
20       TN6        43,44                C,O                  2            36.0     1.0206   0.1724   0.1128  
21       TN6        45,46                C,O                  2            36.0     0.8271   0.1747   0.2610  
22       TC4        47,48                C,C                  3            36.0     0.5541   -0.1705  0.0869  
23       TP1        49,50                C,O                  1            36.0     0.4410   -0.1253  0.3219  
24       TC3        52,53                C,C                  2            36.0     0.1741   -0.2791  0.0565  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        7        1.0     
0        8        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
4        5        1.0     
5        6        1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
8        11       1.0     
10       11       1.0     
11       12       2.0     
11       13       1.0     
12       13       1.0     
13       14       1.0     
13       24       1.0     
14       15       1.0     
14       22       1.0     
14       24       1.0     
15       16       1.0     
16       17       1.0     
16       22       1.0     
17       18       1.0     
17       19       1.0     
17       21       1.0     
19       20       1.0     
20       21       1.0     
22       23       1.0     
