Compound: TPCN05777
SMILES:   CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C9C6CC(C)(C)CCC6(C(=O)O)CCC95C)C3(C)CO)OCC(O)C2O)C(O)C(OC7OCC(OC8OC(CO)C(O)C(O)C8O)C(O)C7O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.3780   0.0995   -0.4514 
1        TN4a       2,3                  O,C                  3            36.0     0.2880   0.0059   -0.2418 
2        TN6        4,5                  O,C                  3            36.0     0.1952   -0.1502  -0.2715 
3        TN6        6,7                  C,O                  3            36.0     -0.0129  -0.1746  -0.2545 
4        SC3        8,9,10               C,C,C                3            54.0     -0.1781  -0.1273  0.0248  
5        SC4        11,12,13             C,C,C                4            54.0     -0.4010  -0.3530  0.0975  
6        TC3        14,15                C,C                  2            36.0     -0.5328  -0.0870  -0.1398 
7        SC4        16,17,18             C,C,C                4            54.0     -0.6390  -0.2596  0.0774  
8        TC3        19,20                C,C                  2            36.0     -0.4788  0.0676   0.1937  
9        SC4        21,35,36             C,C,C                4            54.0     -0.7836  -0.1019  0.2351  
10       SC5        22,23,29             C,C,C                5            54.0     -0.8013  0.2352   0.2086  
11       SC4        24,25,26             C,C,C                2            54.0     -0.9235  0.4578   0.3313  
12       TC3        27,28                C,C                  2            36.0     -1.0537  0.3144   0.1003  
13       SP2        30,31,32             C,O,O                1            54.0     -0.6726  0.3230   -0.0575 
14       TC3        33,34                C,C                  2            36.0     -0.8964  -0.0015  -0.0470 
15       TC4        37,38                C,C                  3            36.0     -0.2997  -0.3305  -0.2872 
16       TP1        39,40                C,O                  1            36.0     -0.1673  -0.4881  -0.0878 
17       TN4a       41,42                O,C                  2            36.0     0.0210   -0.3050  -0.4897 
18       TN6        43,44                C,O                  2            36.0     0.2207   -0.4160  -0.5089 
19       TN6        45,46                C,O                  2            36.0     0.2551   -0.3909  -0.2589 
20       TN6        47,48                C,O                  2            36.0     0.2684   0.1432   -0.0606 
21       SN6        49,71,72             C,C,O                3            54.0     0.5178   0.2066   -0.2081 
22       TN6        50,51                O,C                  3            36.0     0.5818   0.2290   0.0074  
23       TN4a       52,53                O,C                  2            36.0     0.7529   0.3925   0.1545  
24       TN6        54,55                C,O                  3            36.0     0.8773   0.2137   0.1806  
25       SN4a       56,57,58             C,O,C                4            54.0     1.1140   0.0415   0.2953  
26       TP1        59,60                C,O                  1            36.0     1.1459   -0.2171  0.2669  
27       TN6        61,62                C,O                  2            36.0     1.3010   -0.0352  0.1419  
28       TN6        63,64                C,O                  2            36.0     1.3625   0.2221   0.1969  
29       TN6        65,66                C,O                  2            36.0     1.1495   0.2653   0.1311  
30       TN6        67,68                C,O                  2            36.0     0.7420   0.0523   0.2171  
31       TN6        69,70                C,O                  2            36.0     0.5219   0.1129   0.2187  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        21       1.0     
1        2        1.0     
1        20       1.0     
2        3        1.0     
2        19       1.0     
3        4        1.0     
3        17       1.0     
4        5        1.0     
4        15       1.0     
5        6        1.0     
5        7        1.0     
5        15       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        2.0     
9        10       1.0     
9        14       1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
10       14       1.0     
11       12       1.0     
15       16       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
22       31       1.0     
23       24       1.0     
24       25       1.0     
24       30       1.0     
25       26       1.0     
25       27       1.0     
25       29       1.0     
27       28       1.0     
28       29       1.0     
30       31       1.0     
