Compound: TPCN05587
SMILES:   CC1OC(OC2C(OC3COC(OC4CCC5(C)C(CCC6(C)C5CC(O)C%107OCC8(CCC(C)(C=O)CC8%10)C(O)CC67C)C4(C)C)C(OC9OC(CO)C(O)C(O)C9O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.6781   0.2573   -0.2275 
1        TN4a       2,3                  O,C                  3            36.0     0.9101   0.0938   -0.1269 
2        TN6        4,5                  O,C                  3            36.0     0.8853   0.0685   0.0879  
3        TN6        6,7                  C,O                  3            36.0     0.7076   -0.0349  0.1243  
4        SN6        8,60,61              C,C,O                3            54.0     0.5274   -0.1568  0.0880  
5        TN4a       9,10                 C,O                  2            36.0     0.3927   0.0994   0.0214  
6        TN6        11,12                C,O                  3            36.0     0.1936   -0.0568  0.0775  
7        SC3        13,14,15             C,C,C                3            54.0     -0.0745  0.0482   0.1096  
8        SC4        16,17,18             C,C,C                4            54.0     -0.2460  -0.1058  0.0358  
9        TC3        19,20                C,C                  2            36.0     -0.3853  -0.0779  -0.2393 
10       SC4        21,22,23             C,C,C                4            54.0     -0.5090  -0.1507  0.0038  
11       SN6        24,25,26             C,C,O                2            54.0     -0.5322  0.2222   0.1002  
12       SC4        27,42,43             C,C,C                5            54.0     -0.7352  -0.0217  0.0453  
13       TN2a       28                   O                    2            36.0     -0.6187  0.2022   -0.1782 
14       SC3        29,30,38             C,C,C                5            54.0     -0.7679  0.2479   -0.2121 
15       TC3        31,32                C,C                  2            36.0     -1.0523  0.2971   -0.2310 
16       SC4        33,34,37             C,C,C                3            54.0     -0.9851  0.3644   0.0331  
17       TN4a       35,36                C,O                  1            36.0     -1.2041  0.2913   0.1027  
18       SN6        39,40,41             C,O,C                2            54.0     -0.8696  -0.0385  -0.2183 
19       SC4        44,45,46             C,C,C                2            54.0     -0.0191  -0.0467  -0.2183 
20       TN6        47,48                C,O                  3            36.0     0.3191   -0.2194  0.0306  
21       SN4a       49,50,51             C,O,C                4            54.0     0.1134   -0.4234  0.0792  
22       TP1        52,53                C,O                  1            36.0     -0.0310  -0.6883  0.0953  
23       TN6        54,55                C,O                  2            36.0     0.2392   -0.5464  0.2989  
24       TN6        56,57                C,O                  2            36.0     0.3694   -0.6491  0.1036  
25       TN6        58,59                C,O                  2            36.0     0.3356   -0.4987  -0.0832 
26       TN4a       62,63                O,C                  3            36.0     0.7604   -0.0395  0.3820  
27       TP1        64,65                C,O                  1            36.0     0.5476   0.0209   0.4843  
28       TN6        66,67                C,O                  2            36.0     0.7410   0.2132   0.3765  
29       TN6        68,69                C,O                  2            36.0     0.9387   0.1978   0.2513  
30       TN6        70,71                C,O                  2            36.0     1.0265   0.3214   -0.0671 
31       TN6        72,73                C,O                  2            36.0     1.0685   0.3311   -0.2829 
32       TN6        74,75                C,O                  2            36.0     0.8659   0.3555   -0.3949 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        32       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        26       1.0     
4        5        1.0     
4        20       1.0     
5        6        1.0     
6        7        1.0     
6        20       1.0     
7        8        1.0     
7        19       1.0     
8        9        1.0     
8        10       1.0     
8        19       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       18       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
15       16       1.0     
16       17       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
26       28       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
