Compound: TPCN00033
SMILES:   CC=C1CN2C3CC45c6ccccc6NC4(O3)C2CC1C5C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.3601   -0.0602  -0.1366 
1        TC3        2,3                  C,C                  3            36.0     0.2026   -0.1640  -0.0298 
2        TC5        4,17                 N,C                  4            36.0     0.0260   -0.2463  0.0679  
3        TC3        5,6                  C,C                  3            36.0     -0.0613  -0.1718  -0.1145 
4        SC5        7,15,20              C,C,C                7            54.0     -0.0621  -0.0360  0.0402  
5        TC5        8,13                 c,c                  4            36.0     -0.2548  0.0273   0.0579  
6        TC5        9,10                 c,c                  2            36.0     -0.3303  0.1839   -0.0577 
7        TC5        11,12                c,c                  2            36.0     -0.4365  0.1146   0.1121  
8        TN6d       14                   N                    2            36.0     -0.2253  -0.1051  0.1764  
9        TN2a       16                   O                    2            36.0     -0.1745  -0.2421  -0.0075 
10       TC3        18,19                C,C                  3            36.0     0.1251   -0.0702  0.1477  
11       N4a        21,22,23,24          C,O,O,C              1            72.0     0.1049   0.2610   -0.0627 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        10       1.0     
2        3        1.0     
2        4        1.0     
2        10       1.0     
3        4        1.0     
3        9        1.0     
4        5        1.0     
4        8        1.0     
4        9        1.0     
4        10       1.0     
4        11       1.0     
5        6        1.5     
5        7        1.5     
5        8        1.0     
6        7        1.5     
