Compound: TPCN00238
SMILES:   COC1OC2(C)CC(=O)C3CC2(OC5OC(CO)C(O)C(O)C5O)C13COC(=O)c4ccccc4

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TP1d       0,1                  C,O                  1            36.0     -0.2256  -0.1682  0.0406  
1        TN4a       2,3                  C,O                  2            36.0     -0.0258  -0.1648  -0.0176 
2        SC3        4,5,11,24            C,C,C,C              5            54.0     0.0913   -0.1709  -0.1496 
3        SN6a       6,7,8                C,C,O                2            54.0     -0.1141  -0.2934  -0.2755 
4        TC3        9,10                 C,C                  2            36.0     -0.0118  -0.0983  -0.3210 
5        TN6        12,13                O,C                  3            36.0     0.2285   -0.0030  -0.0981 
6        TN4a       14,15                O,C                  3            36.0     0.1981   0.1296   0.0909  
7        TP1d       16,17                C,O                  1            36.0     0.1271   0.2602   0.2801  
8        TN6        18,19                C,O                  2            36.0     0.3705   0.1555   0.2598  
9        TN6        20,21                C,O                  2            36.0     0.4270   -0.0241  0.1651  
10       TN6        22,23                C,O                  2            36.0     0.4287   -0.0422  -0.0441 
11       N4a        25,26,27,28          C,O,C,O              2            72.0     -0.2164  0.1234   -0.1369 
12       TC5        29,30                c,c                  3            36.0     -0.4684  0.1504   -0.0036 
13       TC5        31,32                c,c                  2            36.0     -0.6083  0.1861   0.1495  
14       TC5        33,34                c,c                  2            36.0     -0.4038  0.2150   0.1856  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        11       1.0     
3        4        1.0     
5        6        1.0     
5        10       1.0     
6        7        1.0     
6        8        1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.5     
12       14       1.5     
13       14       1.5     
