Compound: TPCN04014
SMILES:   CC1OC(OC2C(OC3COC(OC4CCC5(C)C(CCC6(C)C5CCC%107OCC8(CC(O)C(C)(C)CC8%10)C(O)CC67C)C4(C)C)C(OC9OC(CO)C(O)C(O)C9O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.7440  0.2592   -0.0508 
1        TN4a       2,3                  O,C                  3            36.0     -0.7696  0.0258   -0.2714 
2        TN6        4,5                  O,C                  3            36.0     -0.8261  -0.1666  -0.1890 
3        TN6        6,7                  C,O                  3            36.0     -0.6605  -0.1400  -0.0590 
4        SN6        8,59,60              C,C,O                3            54.0     -0.4502  -0.1941  0.0473  
5        TN4a       9,10                 C,O                  2            36.0     -0.3265  -0.0991  -0.1817 
6        TN6        11,12                C,O                  3            36.0     -0.1394  -0.1478  -0.0021 
7        SC3        13,14,15             C,C,C                3            54.0     0.1425   0.0023   -0.0841 
8        SC4        16,17,18             C,C,C                4            54.0     0.3767   -0.1217  -0.1514 
9        TC3        19,20                C,C                  2            36.0     0.4656   -0.3387  0.0448  
10       SC4        21,22,23             C,C,C                4            54.0     0.5353   -0.1361  0.2073  
11       TC3        24,25                C,C                  2            36.0     0.5857   0.1453   0.0985  
12       SC4        26,41,42             C,C,C                5            54.0     0.8203   -0.1474  0.1276  
13       TN2a       27                   O                    2            36.0     0.8941   0.0662   0.1069  
14       SC3        28,29,37             C,C,C                5            54.0     0.9218   0.0655   -0.0601 
15       SN6        30,31,32             C,C,O                2            54.0     1.0487   0.1895   -0.2884 
16       SC4        33,34,35,36          C,C,C,C              2            54.0     0.8076   0.3497   -0.2444 
17       SN6        38,39,40             C,O,C                2            54.0     0.8651   -0.1932  -0.1493 
18       SC4        43,44,45             C,C,C                2            54.0     0.1167   -0.2567  0.1337  
19       TN6        46,47                C,O                  3            36.0     -0.2760  -0.1121  0.1553  
20       SN4a       48,49,50             C,O,C                4            54.0     -0.1840  0.1255   0.3255  
21       TP1        51,52                C,O                  1            36.0     -0.1281  0.4443   0.2740  
22       TN6        53,54                C,O                  2            36.0     -0.4082  0.3067   0.2637  
23       TN6        55,56                C,O                  2            36.0     -0.5096  0.1468   0.3839  
24       TN6        57,58                C,O                  2            36.0     -0.3409  -0.0415  0.4503  
25       TN4a       61,62                O,C                  3            36.0     -0.7735  -0.3039  0.1222  
26       TP1        63,64                C,O                  1            36.0     -0.8057  -0.1125  0.2730  
27       TN6        65,66                C,O                  2            36.0     -1.0125  -0.2691  0.1010  
28       TN6        67,68                C,O                  2            36.0     -0.9787  -0.3361  -0.1295 
29       TN6        69,70                C,O                  2            36.0     -0.9393  0.0349   -0.4269 
30       TN6        71,72                C,O                  2            36.0     -1.0865  0.1741   -0.2478 
31       TN6        73,74                C,O                  2            36.0     -0.9546  0.3477   -0.1892 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        31       1.0     
1        2        1.0     
1        29       1.0     
2        3        1.0     
2        28       1.0     
3        4        1.0     
3        25       1.0     
4        5        1.0     
4        19       1.0     
5        6        1.0     
6        7        1.0     
6        19       1.0     
7        8        1.0     
7        18       1.0     
8        9        1.0     
8        10       1.0     
8        18       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       17       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       17       1.0     
15       16       1.0     
19       20       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
25       26       1.0     
25       27       1.0     
27       28       1.0     
29       30       1.0     
30       31       1.0     
