Compound: TPCN05533
SMILES:   CC=C(C)C(=O)OC1C(OC(C)=O)C(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7OC9OC(CO)C(O)C(O)C9O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(C)C5CCC4(C)C3(C)C(O)C(O)C21CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     -1.1669  -0.1300  0.4427  
1        SN4a       4,5,6                C,O,O                2            54.0     -0.9565  0.0534   0.2812  
2        TC3        7,8                  C,C                  4            36.0     -0.9317  0.1657   0.0350  
3        SN4a       9,10,11,12           O,C,C,O              1            54.0     -1.2111  0.3523   0.1319  
4        SC4        13,14,15             C,C,C                2            54.0     -0.8673  0.3753   -0.1432 
5        SC5        16,17,85             C,C,C                5            54.0     -0.7337  0.1341   -0.1134 
6        SC4        18,79,80             C,C,C                4            54.0     -0.6220  -0.1457  -0.1922 
7        TC3        19,20                C,C                  2            36.0     -0.3549  0.1138   -0.0783 
8        SC4        21,77,78             C,C,C                4            54.0     -0.3765  -0.2590  -0.0361 
9        SC4        22,23,74             C,C,C                4            54.0     -0.1272  -0.2437  0.0292  
10       TC3        24,25                C,C                  2            36.0     0.0284   -0.0075  0.0454  
11       TN6        26,27                C,O                  3            36.0     0.1865   -0.1928  -0.0561 
12       SN4a       28,29,30             C,O,C                4            54.0     0.3964   -0.3204  0.0321  
13       SP2        31,32,33             C,O,O                1            54.0     0.5456   -0.6131  -0.0446 
14       TN6        34,35                C,O                  2            36.0     0.6448   -0.3511  0.1569  
15       TN6        36,37                C,O                  3            36.0     0.6727   -0.1997  -0.0037 
16       SN4a       38,39,40             C,O,C                3            54.0     0.9519   -0.2411  -0.0573 
17       TN6        41,42                C,O                  2            36.0     1.1595   -0.2139  0.0709  
18       TN6        43,44                C,O                  2            36.0     1.1158   0.0217   -0.0338 
19       TN6        45,46                C,O                  3            36.0     0.9283   0.0037   0.0912  
20       SN4a       47,48,49             C,O,C                4            54.0     0.8089   0.2140   0.2138  
21       TP1        50,51                C,O                  1            36.0     0.6228   0.1832   0.4548  
22       TN6        52,53                C,O                  2            36.0     0.8360   0.3791   0.4102  
23       TN6        54,55                C,O                  2            36.0     0.9543   0.4552   0.2168  
24       TN6        56,57                C,O                  2            36.0     0.9184   0.3621   0.0181  
25       TN6        58,59                C,O                  3            36.0     0.5071   -0.0758  -0.0271 
26       SN4a       60,61,62             C,O,C                4            54.0     0.6064   0.1130   -0.1829 
27       TP1        63,64                C,O                  1            36.0     0.8961   0.1775   -0.3215 
28       TN6        65,66                C,O                  2            36.0     0.6441   0.3076   -0.4072 
29       TN6        67,68                C,O                  2            36.0     0.4652   0.3691   -0.2369 
30       TN6        69,70                C,O                  2            36.0     0.3735   0.1276   -0.2850 
31       SC4        71,72,73             C,C,C                2            54.0     0.0954   -0.1894  -0.2799 
32       TC3        75,76                C,C                  2            36.0     -0.2733  -0.1643  -0.2989 
33       TN6        81,82                C,O                  2            36.0     -0.6269  -0.2507  0.0843  
34       TN6        83,84                C,O                  2            36.0     -0.7085  -0.0674  0.1971  
35       TP1        86,87                C,O                  1            36.0     -0.9549  -0.1166  -0.0824 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        1.0     
5        34       1.0     
5        35       1.0     
6        7        2.0     
6        8        1.0     
6        33       1.0     
7        8        1.0     
8        9        1.0     
8        32       1.0     
9        10       1.0     
9        31       1.0     
9        32       1.0     
10       11       1.0     
11       12       1.0     
11       31       1.0     
12       13       1.0     
12       14       1.0     
12       25       1.0     
14       15       1.0     
15       16       1.0     
15       25       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
25       26       1.0     
26       27       1.0     
26       28       1.0     
26       30       1.0     
28       29       1.0     
29       30       1.0     
33       34       1.0     
