Compound: TPCN06062
SMILES:   CC1=CC2C3=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC4(C)C3(C)CCC2(C(=O)OC6OC(COC7OC(CO)C(OC8OC(C)C(O)C(OC9OCC(O)C(O)C9O)C8O)C(O)C7O)C(O)C(O)C6O)CC1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.2421  -0.2288  0.2532  
1        TC5        3,27                 C,C                  5            36.0     -0.3402  -0.0850  0.0249  
2        SC4        4,23,24              C,C,C                4            54.0     -0.5488  -0.1256  -0.0882 
3        TC3        5,6                  C,C                  2            36.0     -0.6495  -0.0452  0.1539  
4        SC4        7,21,22              C,C,C                4            54.0     -0.7825  -0.1091  -0.0471 
5        SC4        8,9,18               C,C,C                4            54.0     -0.9172  0.1420   -0.0326 
6        SN6        10,11,12             C,C,O                2            54.0     -1.0667  0.1158   0.2272  
7        TN6        13,14                C,O                  2            36.0     -1.2215  0.1406   0.0838  
8        SC4        15,16,17             C,C,C                2            54.0     -1.1870  -0.0358  -0.0663 
9        TC3        19,20                C,C                  2            36.0     -0.8832  -0.0053  -0.2191 
10       TC3        25,26                C,C                  2            36.0     -0.4618  0.0816   -0.0730 
11       SN4a       28,29,30             C,O,O                2            54.0     -0.1802  -0.0432  -0.1474 
12       SN4a       31,32,33             C,O,C                4            54.0     0.0242   0.0990   -0.2318 
13       TP1d       34,35                C,O                  2            36.0     0.2115   0.1101   -0.0441 
14       SN4a       36,37,38             C,O,C                4            54.0     0.3939   -0.0534  0.0664  
15       TP1d       39,40                C,O                  1            36.0     0.5427   -0.2990  -0.0178 
16       TN6        41,42                C,O                  3            36.0     0.6585   -0.0520  0.0438  
17       TN4a       43,44                C,O                  3            36.0     0.8280   -0.1661  0.0550  
18       TC4        45,46                C,C                  2            36.0     0.9823   -0.3163  0.0398  
19       TN6        47,48                C,O                  2            36.0     1.0102   -0.2243  0.2705  
20       TN6        49,50                C,O                  3            36.0     1.0876   -0.0607  0.1121  
21       SN4a       51,52,53             C,O,C                3            54.0     1.1862   0.1162   -0.0273 
22       TN6        54,55                C,O                  2            36.0     1.2548   0.0477   -0.2779 
23       TN6        56,57                C,O                  2            36.0     1.4203   0.0876   -0.1478 
24       TN6        58,59                C,O                  2            36.0     1.3722   -0.0667  0.0275  
25       TN6        60,61                C,O                  2            36.0     0.9105   0.0554   0.1131  
26       TN6        62,63                C,O                  2            36.0     0.5543   0.0755   0.2187  
27       TN6        64,65                C,O                  2            36.0     0.4775   0.1586   0.0080  
28       TN6        66,67                C,O                  2            36.0     0.0235   0.3573   -0.1526 
29       TN6        68,69                C,O                  2            36.0     -0.0486  0.3644   -0.3486 
30       TN6        70,71                C,O                  2            36.0     -0.0277  0.1795   -0.4349 
31       TC3        72,73                C,C                  2            36.0     -0.1717  -0.0246  0.1550  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        31       1.0     
1        2        1.0     
1        10       1.0     
1        11       1.0     
1        31       1.0     
2        3        2.0     
2        4        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        9        1.0     
5        6        1.0     
5        8        1.0     
5        9        1.0     
6        7        1.0     
7        8        1.0     
11       12       1.0     
12       13       1.0     
12       28       1.0     
12       30       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       27       1.0     
16       17       1.0     
16       26       1.0     
17       18       1.0     
17       25       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
20       25       1.0     
21       22       1.0     
21       24       1.0     
22       23       1.0     
23       24       1.0     
26       27       1.0     
28       29       1.0     
29       30       1.0     
