Compound: TPCN03808
SMILES:   CC(CO)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        P1         0,1,2,3              C,C,C,O              1            72.0     -0.3923  -0.2386  0.0654  
1        TC3        4,5                  C,C                  2            36.0     -0.4092  -0.0676  -0.1839 
2        SC3        6,7,8,31             C,C,C,C              3            54.0     -0.4100  0.1855   -0.0269 
3        TC3        9,10                 C,C                  2            36.0     -0.1818  0.2558   -0.1865 
4        SC4        11,12,13             C,C,C                4            54.0     -0.0561  0.0065   -0.1430 
5        TC3        14,15                C,C                  2            36.0     -0.0451  0.0477   0.2195  
6        SC4        16,29,30             C,C,C                4            54.0     0.1045   0.1941   0.0533  
7        SC4        17,18,26             C,C,C                4            54.0     0.3713   0.0904   0.1320  
8        TC3        19,20                C,C                  2            36.0     0.2846   -0.2022  0.2022  
9        TN6a       21,22                C,O                  2            36.0     0.3603   -0.3208  -0.0168 
10       SC4        23,24,25             C,C,C                2            54.0     0.5413   -0.1693  -0.0794 
11       TC3        27,28                C,C                  2            36.0     0.2640   0.1047   -0.1638 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        10       1.0     
7        11       1.0     
8        9        1.0     
9        10       1.0     
