Compound: TPCN03723
SMILES:   CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC6(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC46C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.2359   0.0454   -0.3718 
1        TC3        2,3                  C,C                  2            36.0     0.1661   0.1232   -0.1409 
2        TC5        4,42                 C,C                  5            36.0     0.1183   -0.0827  -0.0756 
3        SN4a       5,6,7                C,O,O                2            54.0     0.3227   -0.0527  0.0452  
4        SN4a       8,9,10               C,O,C                4            54.0     0.5864   0.1246   0.0980  
5        TP1d       11,12                C,O                  1            36.0     0.7544   0.3356   0.0679  
6        TN6        13,14                C,O                  2            36.0     0.7801   0.1561   0.2849  
7        TN6        15,16                C,O                  2            36.0     0.6269   0.0527   0.3958  
8        TN6        17,18                C,O                  2            36.0     0.4513   -0.0094  0.2902  
9        TC3        19,20                C,C                  2            36.0     -0.0238  -0.0604  0.0988  
10       SC4        21,22,23             C,C,C                4            54.0     -0.0811  -0.2221  -0.0346 
11       TC3        24,25                C,C                  2            36.0     -0.2012  -0.0928  -0.2484 
12       SC4        26,40,41             C,C,C                4            54.0     -0.3121  -0.2338  -0.0906 
13       SC4        27,28,37             C,C,C                4            54.0     -0.4724  0.0164   -0.0365 
14       TC3        29,30                C,C                  2            36.0     -0.3403  0.1997   -0.0341 
15       TN6        31,32                C,O                  2            36.0     -0.4796  0.3083   0.1415  
16       TC4        33,34                C,C                  3            36.0     -0.5862  0.1078   0.1727  
17       TP1d       35,36                C,O                  1            36.0     -0.4601  0.0662   0.3509  
18       TC3        38,39                C,C                  2            36.0     -0.4253  -0.1945  0.1114  
19       SN6        43,44,45             C,C,O                2            54.0     0.2123   -0.1584  -0.2926 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        19       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        19       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       16       1.0     
13       18       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
