Compound: TPCN04865
SMILES:   COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C6C5CC(C)(C)CCC5(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC64C)C2(C)CO)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -1.0861  -0.0084  0.3117  
1        TN4a       4,5                  C,O                  3            36.0     -0.9366  -0.1344  0.0188  
2        TN6        6,7                  C,O                  3            36.0     -0.7110  -0.0016  -0.0495 
3        SC3        8,9,10               C,C,C                3            54.0     -0.4164  0.0913   0.0304  
4        SC4        11,12,13             C,C,C                4            54.0     -0.2297  -0.1605  0.1174  
5        TC3        14,15                C,C                  2            36.0     -0.1574  -0.0952  -0.2335 
6        SC4        16,17,18             C,C,C                4            54.0     -0.0059  -0.1249  -0.0052 
7        TC3        19,20                C,C                  2            36.0     0.0360   0.0941   0.1842  
8        SC4        21,46,47             C,C,C                4            54.0     0.1136   0.1396   -0.1232 
9        SC5        22,23,29             C,C,C                5            54.0     0.4144   0.0232   0.1013  
10       SC4        24,25,26             C,C,C                2            54.0     0.4854   0.2840   0.2426  
11       TC3        27,28                C,C                  2            36.0     0.4293   0.2891   -0.0452 
12       SN4a       30,31,32             C,O,O                2            54.0     0.6060   -0.0328  -0.0879 
13       SN4a       33,34,35             C,O,C                4            54.0     0.8702   -0.1193  -0.0214 
14       TP1        36,37                C,O                  1            36.0     0.8549   -0.3676  -0.0640 
15       TN6        38,39                C,O                  2            36.0     1.1203   -0.1551  -0.0292 
16       TN6        40,41                C,O                  2            36.0     1.0738   0.0477   0.0361  
17       TN6        42,43                C,O                  2            36.0     0.9407   0.1588   -0.1254 
18       TC3        44,45                C,C                  2            36.0     0.2953   -0.0297  -0.2408 
19       TC4        48,49                C,C                  3            36.0     -0.5018  -0.2010  -0.1891 
20       TP1        50,51                C,O                  1            36.0     -0.5219  -0.2573  0.1076  
21       TN6        52,53                C,O                  2            36.0     -0.7821  0.1902   -0.0260 
22       TN6        54,55                C,O                  2            36.0     -0.9755  0.1773   -0.1215 
23       TN6        56,57                C,O                  2            36.0     -1.1068  -0.0263  -0.0933 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        23       1.0     
2        3        1.0     
2        21       1.0     
3        4        1.0     
3        19       1.0     
4        5        1.0     
4        6        1.0     
4        19       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        2.0     
8        9        1.0     
8        18       1.0     
9        10       1.0     
9        11       1.0     
9        12       1.0     
9        18       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
19       20       1.0     
21       22       1.0     
22       23       1.0     
