Compound: TPCN02951
SMILES:   C=C1c2ccoc2CC6C1CC(OC(=O)c4ccccc4)C5(O)C(C)(COC(=O)c3ccccc3)CCCC65C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.3197  -0.3574  -0.1806 
1        SC5        2,6,7                c,c,C                4            54.0     -0.3445  -0.4179  0.0881  
2        TC5        3,4                  c,c                  2            36.0     -0.5379  -0.5221  0.0123  
3        TN2a       5                    o                    2            36.0     -0.4676  -0.5180  0.1655  
4        TC5        8,9                  C,C                  4            36.0     -0.2000  -0.2720  0.0256  
5        TC3        10,11                C,C                  3            36.0     -0.1341  -0.0951  -0.0873 
6        SN4a       12,13,14             O,C,O                2            54.0     -0.1497  0.1127   -0.2053 
7        TC5        15,16                c,c                  3            36.0     -0.0769  0.2803   -0.3561 
8        TC5        17,18                c,c                  2            36.0     0.0408   0.4123   -0.4703 
9        TC5        19,20                c,c                  2            36.0     0.1329   0.2756   -0.3402 
10       TN6        21,22                C,O                  3            36.0     -0.1354  0.0068   0.1385  
11       TC4        23,24                C,C                  3            36.0     0.0424   0.1201   0.1336  
12       N4a        25,26,27,28          C,O,C,O              2            72.0     0.2980   0.0844   0.0817  
13       TC5        29,30                c,c                  3            36.0     0.4164   0.3157   0.0094  
14       TC5        31,32                c,c                  2            36.0     0.5192   0.4943   -0.0331 
15       TC5        33,34                c,c                  2            36.0     0.5822   0.3722   0.1256  
16       SC3        35,36,37             C,C,C                2            54.0     -0.0043  -0.0694  0.3267  
17       TC4        38,39                C,C                  3            36.0     -0.0229  -0.2227  0.1470  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        4        1.0     
1        2        1.5     
1        3        1.5     
1        4        1.0     
2        3        1.5     
4        5        1.0     
4        17       1.0     
5        6        1.0     
5        10       1.0     
6        7        1.0     
7        8        1.5     
7        9        1.5     
8        9        1.5     
10       11       1.0     
10       17       1.0     
11       12       1.0     
11       16       1.0     
12       13       1.0     
13       14       1.5     
13       15       1.5     
14       15       1.5     
16       17       1.0     
