Compound: TPCN06282
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C(=O)O)C5CCC47C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.4302  0.4000   0.0243  
1        TC3        3,4                  C,C                  2            36.0     -0.4310  0.2239   -0.2130 
2        SC5        5,53,54              C,C,C                5            54.0     -0.3789  0.1015   0.0526  
3        SN4a       6,7,8                C,O,O                2            54.0     -0.5444  -0.0960  -0.0734 
4        SN4a       9,10,11              C,O,C                4            54.0     -0.7755  -0.1962  0.0344  
5        TP1        12,13                C,O                  1            36.0     -1.0487  -0.0767  0.0954  
6        TN6        14,15                C,O                  2            36.0     -0.9477  -0.3494  0.1659  
7        TN6        16,17                C,O                  2            36.0     -0.7945  -0.2900  0.3361  
8        TN6        18,19                C,O                  2            36.0     -0.6004  -0.1498  0.2760  
9        TC3        20,21                C,C                  2            36.0     -0.2355  -0.0416  -0.2598 
10       SC4        22,23,24             C,C,C                4            54.0     -0.0543  0.1924   -0.1577 
11       TC3        25,26                C,C                  2            36.0     -0.0087  0.1617   0.1323  
12       SC4        27,51,52             C,C,C                4            54.0     0.0288   -0.1139  -0.0351 
13       SC4        28,29,48             C,C,C                4            54.0     0.3214   0.1156   -0.0072 
14       TC3        30,31                C,C                  2            36.0     0.4081   -0.0074  0.2022  
15       TN6        32,33                C,O                  3            36.0     0.6237   -0.0150  0.0569  
16       SN4a       34,35,36             C,O,C                3            54.0     0.8911   0.0439   0.1183  
17       TN6        37,38                C,O                  2            36.0     1.1255   -0.0035  0.0361  
18       TN6        39,40                C,O                  2            36.0     1.0485   -0.1874  0.1806  
19       TN6        41,42                C,O                  2            36.0     0.8916   -0.2686  0.0207  
20       TC4        43,44                C,C                  3            36.0     0.5616   0.0612   -0.1886 
21       SP2        45,46,47             C,O,O                1            54.0     0.5443   -0.2619  -0.1383 
22       TC3        49,50                C,C                  2            36.0     0.2123   -0.0105  -0.2655 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       22       1.0     
13       14       1.0     
13       20       1.0     
13       22       1.0     
14       15       1.0     
15       16       1.0     
15       20       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
