Compound: TPCN03066
SMILES:   CCCCCCCCCCCCCCCC(=O)OCC1(O)CC23CCC4C5=CC(=O)OC5(O)CC(OC)C4(C)C2CCC1C3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C1         0,1,2,3              C,C,C,C              1            72.0     0.9058   -0.1341  0.1962  
1        C1         4,5,6,7              C,C,C,C              2            72.0     0.9293   0.2428   0.0452  
2        C1         8,9,10,11            C,C,C,C              2            72.0     0.6169   0.1291   -0.1773 
3        SC2        12,13,14             C,C,C                2            54.0     0.3145   -0.0517  -0.1674 
4        N4a        15,16,17,18          C,O,O,C              2            72.0     0.0117   0.0361   -0.0208 
5        SN6        19,20,21             C,O,C                2            54.0     -0.3103  -0.0447  0.0168  
6        SC3        22,42,43             C,C,C                3            54.0     -0.4061  0.0357   -0.1496 
7        TC3        23,24                C,C                  2            36.0     -0.6449  0.2032   -0.0322 
8        SC4        25,37,38             C,C,C                4            54.0     -0.7631  -0.0229  0.0118  
9        SN6        26,31,32             C,C,O                4            54.0     -0.8155  0.0144   0.2887  
10       SN6        27,28,29             C,C,O                2            54.0     -1.0580  0.1089   0.2404  
11       TN2a       30                   O                    2            36.0     -0.9823  -0.0199  0.3387  
12       TC3        33,34                C,C                  3            36.0     -0.7631  -0.1722  0.1763  
13       TN2a       35,36                O,C                  1            36.0     -0.6719  -0.3503  0.0999  
14       SC3        39,40,41             C,C,C                2            54.0     -0.5031  -0.1352  -0.1378 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        14       1.0     
7        8        1.0     
8        9        1.0     
8        12       1.0     
8        14       1.0     
9        10       2.0     
9        11       1.0     
9        12       1.0     
10       11       1.0     
12       13       1.0     
