Compound: TPCN02692
SMILES:   COC(=O)C1=C2C(OC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)CC(O)(C(=O)O)C(C)(CC(OC(C)=O)c4ccoc4)C2CCC1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.1530  0.3639   -0.1795 
1        TC3        4,53                 C,C                  3            36.0     0.2060   0.3217   -0.1396 
2        TC5        5,50                 C,C                  4            36.0     0.2592   0.1012   -0.0217 
3        TN6        6,7                  C,O                  3            36.0     -0.0127  0.0444   0.0294  
4        SN4a       8,9,10               C,O,C                3            54.0     -0.2613  -0.0763  0.0833  
5        N4a        11,12,13,14,15       C,O,C,C,O            1            72.0     -0.5126  0.0161   0.3965  
6        SC3        16,21,26             C,C,C                4            54.0     -0.3898  -0.0473  -0.0788 
7        SN4a       17,18,19,20          O,C,C,O              1            54.0     -0.7656  -0.1792  0.0631  
8        SN4a       22,23,24,25          O,C,C,O              1            54.0     -0.5975  0.0102   -0.3612 
9        SN4a       27,28,29,30          O,C,C,O              1            54.0     -0.1415  -0.2217  -0.3420 
10       SN6        31,32,33             C,C,O                3            54.0     0.1428   -0.0689  0.1849  
11       SP2        34,35,36             C,O,O                1            54.0     0.3062   -0.2652  0.2838  
12       TC4        37,38                C,C                  3            36.0     0.2600   -0.1872  -0.0830 
13       SN3r       39,40,41             C,C,O                3            54.0     0.5142   -0.0576  0.0599  
14       SN4a       42,43,44             C,C,O                1            54.0     0.6683   0.3036   -0.0036 
15       TC5        45,49                c,c                  3            36.0     0.7351   -0.1361  0.0756  
16       TC5        46,47                c,c                  2            36.0     0.7963   -0.0844  0.3254  
17       TN2a       48                   o                    2            36.0     0.8693   -0.1829  0.1641  
18       TC3        51,52                C,C                  2            36.0     0.3457   0.1387   -0.2493 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        2.0     
1        18       1.0     
2        3        1.0     
2        12       1.0     
2        18       1.0     
3        4        1.0     
3        10       1.0     
4        5        1.0     
4        6        1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
10       11       1.0     
10       12       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
15       16       1.5     
15       17       1.5     
16       17       1.5     
