Compound: TPCN04041
SMILES:   CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3OC6OC(CO)C(O)C(O)C6O)CCC7(C)C(=CCC4C5(C)CCC(O)C(C)(C=O)C5CCC47C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.0275  0.4668   -0.3053 
1        TC3        2,3                  C,C                  2            36.0     0.0467   0.4336   -0.0668 
2        TC5        4,53                 C,C                  5            36.0     0.0349   0.2125   -0.0821 
3        SN4a       5,6,7                C,O,O                2            54.0     0.2692   0.2167   -0.0476 
4        SN4a       8,9,10               C,O,C                4            54.0     0.4107   0.0181   -0.2283 
5        TP1d       11,12                C,O                  1            36.0     0.3762   -0.1185  -0.4925 
6        TN6        13,14                C,O                  2            36.0     0.3261   -0.2378  -0.2601 
7        TN6        15,16                C,O                  2            36.0     0.3346   -0.2209  -0.0482 
8        TN6        17,18                C,O                  3            36.0     0.4815   -0.0691  -0.0213 
9        SN4a       19,20,21             C,O,C                4            54.0     0.6570   -0.2246  0.1463  
10       TP1d       22,23                C,O                  1            36.0     0.5808   -0.4331  0.2371  
11       TN6        24,25                C,O                  2            36.0     0.8316   -0.2157  0.3501  
12       TN6        26,27                C,O                  2            36.0     0.8367   -0.0513  0.2179  
13       TN6        28,29                C,O                  2            36.0     0.6554   0.0434   0.1571  
14       TC3        30,31                C,C                  2            36.0     0.0139   0.0960   0.1023  
15       SC4        32,33,34             C,C,C                4            54.0     -0.1405  0.0095   -0.0560 
16       TC3        35,36                C,C                  2            36.0     -0.3220  0.1278   -0.1443 
17       SC4        37,51,52             C,C,C                4            54.0     -0.3208  0.0685   0.1022  
18       SC4        38,39,48             C,C,C                4            54.0     -0.5340  -0.0993  0.0554  
19       TC3        40,41                C,C                  2            36.0     -0.7289  -0.0228  -0.0153 
20       TN6        42,43                C,O                  2            36.0     -0.8600  -0.1643  0.1417  
21       TC4        44,45                C,C                  3            36.0     -0.6961  -0.1727  0.2842  
22       TN4a       46,47                C,O                  1            36.0     -0.7787  0.0550   0.2819  
23       TC3        49,50                C,C                  2            36.0     -0.3639  -0.1255  0.2141  
24       SN6        54,55,56             C,C,O                2            54.0     0.0256   0.2493   -0.3266 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        24       1.0     
1        2        1.0     
2        3        1.0     
2        14       1.0     
2        15       1.0     
2        24       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
9        13       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       2.0     
15       17       1.0     
16       17       1.0     
17       18       1.0     
17       23       1.0     
18       19       1.0     
18       21       1.0     
18       23       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
