Compound: TPCN06099
SMILES:   CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C9=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7O)C(C)(C(=O)O)C6CCC5(C)C9(C)CC4)OCC(O)C2O)C(O)C(O)C1OC8OCC(O)C(O)C8O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.6590   0.3352   -0.0169 
1        TN4a       2,3                  O,C                  3            36.0     0.5701   0.1034   -0.0831 
2        TN6        4,5                  O,C                  3            36.0     0.4220   -0.0194  -0.1978 
3        SN4a       6,54,55              C,O,C                3            54.0     0.4033   -0.2535  -0.0699 
4        SN4a       7,8,9                O,C,O                2            54.0     0.2091   -0.2386  0.0406  
5        SC5        10,16,17             C,C,C                5            54.0     -0.0217  -0.4498  -0.0873 
6        TC3        11,12                C,C                  2            36.0     0.1734   -0.5690  0.0758  
7        SC4        13,14,15             C,C,C                2            54.0     0.0293   -0.7189  -0.1271 
8        SC4        18,50,51             C,C,C                4            54.0     -0.0820  -0.1006  0.0254  
9        TC3        19,20                C,C                  2            36.0     -0.2272  -0.1965  -0.2638 
10       SC4        21,48,49             C,C,C                4            54.0     -0.3576  -0.2055  -0.0450 
11       SC4        22,23,45             C,C,C                4            54.0     -0.4890  0.0281   -0.2203 
12       SN6        24,25,26             C,C,O                2            54.0     -0.4371  0.2613   0.0040  
13       TN6        27,28                C,O                  3            36.0     -0.6896  0.2637   -0.0801 
14       SN4a       29,30,31             C,O,C                4            54.0     -0.7716  0.4486   0.0654  
15       TP1        32,33                C,O                  1            36.0     -0.8086  0.6004   0.3539  
16       TN6        34,35                C,O                  2            36.0     -1.0034  0.3569   0.2484  
17       TN6        36,37                C,O                  2            36.0     -1.0984  0.3870   0.0388  
18       TN6        38,39                C,O                  2            36.0     -0.9867  0.4563   -0.1271 
19       TC4        40,41                C,C                  3            36.0     -0.7821  0.0409   0.0318  
20       SP2        42,43,44             C,O,O                1            54.0     -0.8155  0.0590   -0.2648 
21       TC3        46,47                C,C                  2            36.0     -0.4626  -0.0569  0.1479  
22       TC3        52,53                C,C                  2            36.0     -0.0922  -0.2921  0.2257  
23       TN6        56,57                C,O                  2            36.0     0.3971   -0.3559  -0.3095 
24       TN6        58,59                C,O                  2            36.0     0.3176   -0.1480  -0.3466 
25       TN6        60,61                C,O                  2            36.0     0.6512   -0.0734  0.0550  
26       SN6        62,63,64             C,O,C                3            54.0     0.8018   0.0717   0.1127  
27       TN6        65,66                O,C                  3            36.0     0.9864   0.2029   0.1123  
28       TN4a       67,68                O,C                  2            36.0     1.0609   0.3384   0.3239  
29       TN6        69,70                C,O                  2            36.0     1.2403   0.4623   0.2531  
30       TN6        71,72                C,O                  2            36.0     1.3187   0.3283   0.0768  
31       TN6        73,74                C,O                  2            36.0     1.1436   0.2816   -0.0140 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        26       1.0     
1        2        1.0     
1        25       1.0     
2        3        1.0     
2        24       1.0     
3        4        1.0     
3        23       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        22       1.0     
6        7        1.0     
8        9        2.0     
8        10       1.0     
8        22       1.0     
9        10       1.0     
10       11       1.0     
10       21       1.0     
11       12       1.0     
11       19       1.0     
11       21       1.0     
12       13       1.0     
13       14       1.0     
13       19       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
23       24       1.0     
25       26       1.0     
26       27       1.0     
27       28       1.0     
27       31       1.0     
28       29       1.0     
29       30       1.0     
30       31       1.0     
