Compound: TPCN02468
SMILES:   CC1(C(O)CO)C=C2CCC3C(C)(COC4OC(CO)C(O)C(O)C4O)CC(O)CC3(C)C2CC1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,6                C,C,C                3            54.0     -0.5270  -0.0637  -0.0968 
1        P4         2,3,4,5              C,O,C,O              1            72.0     -0.7685  0.0753   0.0063  
2        TC5        7,32                 C,C                  4            36.0     -0.2695  0.0814   0.0413  
3        TC3        8,9                  C,C                  2            36.0     -0.1343  0.1962   -0.1444 
4        SC4        10,30,31             C,C,C                4            54.0     -0.0478  -0.0015  0.0954  
5        SC4        11,12,26             C,C,C                3            54.0     0.1537   -0.1023  -0.1524 
6        TN3r       13,14                C,O                  2            36.0     0.2371   0.0854   -0.0233 
7        SN4a       15,16,17             C,O,C                4            54.0     0.5205   -0.0317  0.0983  
8        TP1        18,19                C,O                  1            36.0     0.7547   -0.1780  -0.0396 
9        TN6        20,21                C,O                  2            36.0     0.6821   0.1101   -0.1176 
10       TN6        22,23                C,O                  2            36.0     0.6154   0.2461   0.0438  
11       TN6        24,25                C,O                  2            36.0     0.4547   0.1675   0.2059  
12       SN6        27,28,29             C,O,C                2            54.0     -0.0528  -0.2880  0.0069  
13       TC3        33,34                C,C                  2            36.0     -0.4397  -0.0329  0.1676  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        2.0     
0        13       1.0     
2        3        1.0     
2        4        1.0     
2        13       1.0     
3        4        1.0     
4        5        1.0     
4        12       1.0     
5        6        1.0     
5        12       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
7        11       1.0     
9        10       1.0     
10       11       1.0     
