Compound: TPCN00355
SMILES:   CC(O)c1cncc2c(=O)n3c(cc12)-c4[nH]c5ccccc5c4CC3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SP1        0,1,2                C,C,O                1            54.0     -0.4149  0.2335   0.0020  
1        TC5        3,4                  c,c                  3            36.0     -0.4617  -0.0003  0.0348  
2        TN6a       5,6                  n,c                  2            36.0     -0.3987  -0.2590  0.0699  
3        TC5        7,8                  c,c                  4            36.0     -0.1732  -0.2225  0.0592  
4        TN6a       9                    O                    1            36.0     -0.1193  -0.3842  0.0846  
5        TN6a       10,11                n,c                  4            36.0     0.0118   -0.1305  0.0366  
6        TC5        12,13                c,c                  3            36.0     -0.1406  0.0299   0.0189  
7        TC5e       14                   c                    3            36.0     0.1473   -0.0005  0.0068  
8        TN6d       15                   n                    2            36.0     0.1456   0.1723   0.0033  
9        TC5        16,21                c,c                  4            36.0     0.3364   0.0717   -0.0311 
10       TC5        17,18                c,c                  2            36.0     0.4624   0.2849   -0.0646 
11       TC5        19,20                c,c                  2            36.0     0.5744   0.0139   -0.0824 
12       TC5        22,23                c,C                  3            36.0     0.2734   -0.2083  -0.0357 
13       TN6a       24                   C                    2            36.0     0.1374   -0.3129  0.0906  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
1        6        1.5     
2        3        1.5     
3        4        2.0     
3        5        1.5     
3        6        1.5     
5        6        1.5     
5        7        1.0     
5        13       1.0     
7        8        1.5     
7        12       1.5     
8        9        1.5     
9        10       1.5     
9        11       1.5     
9        12       1.5     
10       11       1.5     
12       13       1.0     
