Compound: TPCN02770
SMILES:   CC1(C)C(O)CCC2(C)C3CCC4CC3(CCC12)CC4(O)CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.3316  -0.1208  -0.0377 
1        TN6        3,4                  C,O                  2            36.0     -0.4342  0.0678   -0.0268 
2        TC3        5,6                  C,C                  2            36.0     -0.2189  0.1723   -0.0914 
3        SC4        7,8,17               C,C,C                4            54.0     -0.1092  0.0562   0.0636  
4        TC5        9,14                 C,C                  5            36.0     0.1086   0.0067   0.0392  
5        TC3        10,11                C,C                  2            36.0     0.2326   0.1847   -0.0160 
6        TC3        12,13                C,C                  3            36.0     0.3096   0.0261   0.1053  
7        TC3        15,16                C,C                  2            36.0     -0.0237  -0.1354  0.1586  
8        SN6        18,19,20             C,C,O                3            54.0     0.3405   -0.1387  -0.0157 
9        TN2a       21,22                C,O                  1            36.0     0.4265   -0.0348  -0.2060 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        7        1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
4        8        1.0     
5        6        1.0     
6        8        1.0     
8        9        1.0     
