Compound: TPCN05317
SMILES:   CC1OC(OC2C(C)OC(OCC3OC(OC4C(CO)OC(OC5CCC6(C)C(CCC7(C)C6CC=C%10C8CC(C)(C)CCC8(C(=O)OC%11OC(CO)C(O)C(OC9OC(CO)C(O)C(O)C9O)C%11O)CCC%107C)C5(C)C)C(O)C4O)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     1.8032   0.0707   0.0315  
1        TN4a       2,3                  O,C                  3            36.0     1.5206   -0.0316  0.0562  
2        TN6        4,5                  O,C                  3            36.0     1.3583   0.0398   0.1887  
3        TC4        6,7                  C,C                  2            36.0     1.3826   -0.1230  0.3929  
4        TN4a       8,9                  O,C                  3            36.0     1.0797   -0.0467  0.3496  
5        TN3r       10,11                O,C                  2            36.0     0.9811   -0.1067  0.1677  
6        TN4a       12,13                C,O                  3            36.0     1.0430   -0.0963  -0.0310 
7        TN6        14,15                C,O                  3            36.0     0.8516   -0.0328  -0.1950 
8        SN6        16,79,80             C,C,O                3            54.0     0.6533   0.0027   -0.0299 
9        TN4a       17,20                C,O                  3            36.0     0.5029   -0.0451  -0.2227 
10       TP1        18,19                C,O                  1            36.0     0.6030   -0.1738  -0.3579 
11       TN6        21,22                C,O                  3            36.0     0.3622   -0.0692  -0.0443 
12       SC3        23,24,25             C,C,C                3            54.0     0.0827   0.1115   0.0256  
13       SC4        26,27,28             C,C,C                4            54.0     -0.0673  0.0175   -0.1894 
14       TC3        29,30                C,C                  2            36.0     -0.2239  -0.1454  0.1098  
15       SC4        31,32,33             C,C,C                4            54.0     -0.2955  0.1289   0.0760  
16       TC3        34,35                C,C                  2            36.0     -0.3738  -0.0249  -0.2528 
17       SC4        36,72,73             C,C,C                4            54.0     -0.5599  -0.0522  0.0627  
18       SC5        37,38,44             C,C,C                5            54.0     -0.7190  -0.0129  -0.2069 
19       SC4        39,40,41             C,C,C                2            54.0     -0.8998  -0.0752  -0.4028 
20       TC3        42,43                C,C                  2            36.0     -0.9568  0.1453   -0.2104 
21       SN4a       45,46,47             C,O,O                2            54.0     -0.8750  0.0176   0.0590  
22       SN4a       48,49,50             C,O,C                4            54.0     -1.0488  0.0352   0.3268  
23       TP1        51,52                C,O                  1            36.0     -1.1348  0.1478   0.5931  
24       TN6        53,54                C,O                  2            36.0     -1.3270  0.0869   0.3948  
25       SN6        55,68,69             C,C,O                3            54.0     -1.1847  0.0756   0.1119  
26       TN6        56,57                O,C                  3            36.0     -1.4305  -0.0258  0.1352  
27       TN4a       58,59                O,C                  3            36.0     -1.5582  -0.1241  -0.0323 
28       TP1        60,61                C,O                  1            36.0     -1.5623  -0.2352  -0.2161 
29       TN6        62,63                C,O                  2            36.0     -1.7780  -0.0059  -0.0985 
30       TN6        64,65                C,O                  2            36.0     -1.6467  0.1541   0.0136  
31       TN6        66,67                C,O                  2            36.0     -1.6085  0.0685   0.2170  
32       TC3        70,71                C,C                  2            36.0     -0.6316  0.2393   0.0385  
33       SC4        74,75,76             C,C,C                2            54.0     0.1054   -0.2425  -0.0751 
34       TN6        77,78                C,O                  2            36.0     0.4346   0.1261   0.0404  
35       TN6        81,82                C,O                  2            36.0     1.0072   -0.1077  -0.3287 
36       TN6        83,84                C,O                  2            36.0     0.9783   -0.3401  -0.2364 
37       TN6        85,86                C,O                  2            36.0     1.0022   -0.3274  -0.0245 
38       TN6        87,88                C,O                  2            36.0     1.1376   0.1447   0.4329  
39       TN6        89,90                C,O                  2            36.0     1.3151   0.2286   0.3322  
40       TN6        91,92                C,O                  2            36.0     1.4366   0.1773   -0.0224 
41       TN6        93,94                C,O                  2            36.0     1.5112   0.0978   -0.2067 
42       TN6        95,96                C,O                  2            36.0     1.7234   -0.0043  -0.2229 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        42       1.0     
1        2        1.0     
1        40       1.0     
2        3        1.0     
2        39       1.0     
3        4        1.0     
4        5        1.0     
4        38       1.0     
5        6        1.0     
6        7        1.0     
6        37       1.0     
7        8        1.0     
7        35       1.0     
8        9        1.0     
8        34       1.0     
9        10       1.0     
9        11       1.0     
11       12       1.0     
11       34       1.0     
12       13       1.0     
12       33       1.0     
13       14       1.0     
13       15       1.0     
13       33       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
16       17       2.0     
17       18       1.0     
17       32       1.0     
18       19       1.0     
18       20       1.0     
18       21       1.0     
18       32       1.0     
19       20       1.0     
21       22       1.0     
22       23       1.0     
22       24       1.0     
22       25       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
26       31       1.0     
27       28       1.0     
27       29       1.0     
29       30       1.0     
30       31       1.0     
35       36       1.0     
36       37       1.0     
38       39       1.0     
40       41       1.0     
41       42       1.0     
