Compound: TPCN01793
SMILES:   CC(=O)OC1C(OC(=O)c2ccccc2)CC(C)C73OC(C)(C)C(CC(OC(=O)c4ccccc4)C17COC(=O)c5ccccc5)C3OC(=O)c6ccccc6

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SP2        0,1,2,3              C,C,O,O              1            54.0     0.2148   -0.2158  -0.0523 
1        SC3        4,5,15               C,C,C                4            54.0     0.0900   0.0910   -0.0128 
2        SN4a       6,7,8                O,C,O                2            54.0     0.3352   0.1413   -0.0936 
3        TC5        9,10                 c,c                  3            36.0     0.5675   0.1008   -0.1112 
4        TC5        11,12                c,c                  2            36.0     0.7606   0.0201   -0.0896 
5        TC5        13,14                c,c                  2            36.0     0.6027   -0.0535  0.0273  
6        TC4        16,17                C,C                  2            36.0     -0.0612  0.3129   0.0020  
7        TC5        18,35                C,C                  6            36.0     -0.1242  0.0602   0.0061  
8        TN2a       19                   O                    2            36.0     -0.1476  0.1397   -0.1575 
9        SC3        20,21,22,23,46       C,C,C,C,C            4            54.0     -0.3101  0.1245   -0.1696 
10       TC3        24,25                C,C                  3            36.0     -0.2741  -0.1024  -0.0386 
11       SN4a       26,27,28             O,C,O                2            54.0     -0.1172  -0.3102  -0.0909 
12       TC5        29,30                c,c                  3            36.0     -0.0017  -0.4553  -0.2385 
13       TC5        31,32                c,c                  2            36.0     0.1028   -0.5345  -0.4033 
14       TC5        33,34                c,c                  2            36.0     0.0298   -0.3382  -0.4101 
15       N4a        36,37,38,39          C,O,C,O              2            72.0     -0.0279  -0.1067  0.3025  
16       TC5        40,41                c,c                  3            36.0     0.0941   -0.3453  0.3421  
17       TC5        42,43                c,c                  2            36.0     0.2005   -0.5214  0.3890  
18       TC5        44,45                c,c                  2            36.0     0.1743   -0.3729  0.5347  
19       SN4a       47,48,49             O,C,O                2            54.0     -0.3414  0.3111   0.1529  
20       TC5        50,51                c,c                  3            36.0     -0.4183  0.5249   0.0930  
21       TC5        52,53                c,c                  2            36.0     -0.4811  0.7255   0.0891  
22       TC5        54,55                c,c                  2            36.0     -0.4330  0.6344   0.2717  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
1        7        1.0     
2        3        1.0     
3        4        1.5     
3        5        1.5     
4        5        1.5     
6        7        1.0     
7        8        1.0     
7        9        1.0     
7        10       1.0     
7        15       1.0     
8        9        1.0     
9        10       1.0     
9        19       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.5     
12       14       1.5     
13       14       1.5     
15       16       1.0     
16       17       1.5     
16       18       1.5     
17       18       1.5     
19       20       1.0     
20       21       1.5     
20       22       1.5     
21       22       1.5     
