Compound: TPCN00595
SMILES:   C=CC1C(OC2OC(CO)C(O)C(O)C2OC6OC(CO)C(O)C(O)C6O)OC=C7C(=O)N3CCc4c([nH]c5ccccc45)C3CC71

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  1            36.0     0.1103   -0.2413  0.3255  
1        SN6        2,3,4                C,C,O                4            54.0     -0.0168  -0.0226  0.2075  
2        SN4a       5,6,7                C,O,C                4            54.0     -0.1452  -0.2188  -0.0013 
3        TP1d       8,9                  C,O                  1            36.0     -0.2644  -0.4662  0.0656  
4        TN6        10,11                C,O                  2            36.0     -0.3439  -0.3126  -0.1530 
5        TN6        12,13                C,O                  2            36.0     -0.2391  -0.1501  -0.2334 
6        TN6        14,15                C,O                  3            36.0     -0.2651  0.0118   -0.0580 
7        SN4a       16,17,18             C,O,C                4            54.0     -0.4597  0.1608   -0.1451 
8        TP1d       19,20                C,O                  1            36.0     -0.6703  0.0783   0.0160  
9        TN6        21,22                C,O                  2            36.0     -0.6066  0.3369   -0.0170 
10       TN6        23,24                C,O                  2            36.0     -0.4427  0.4553   -0.0664 
11       TN6        25,26                C,O                  2            36.0     -0.3426  0.2911   0.0220  
12       TN4a       27,28                O,C                  2            36.0     -0.0039  0.1853   0.2397  
13       TC5        29,46                C,C                  4            36.0     0.1843   0.0916   0.2431  
14       TN6a       30,31                C,O                  2            36.0     0.2954   0.3026   0.1867  
15       SC5        32,44,45             N,C,C                4            54.0     0.3568   0.0480   0.1240  
16       TC3        33,34                C,C                  2            36.0     0.5725   0.2072   0.0351  
17       TC5        35,36                c,c                  4            36.0     0.5277   0.0060   -0.0309 
18       TN6d       37                   n                    2            36.0     0.4672   -0.1530  -0.0603 
19       TC5        38,43                c,c                  4            36.0     0.6033   -0.0990  -0.1506 
20       TC5        39,40                c,c                  2            36.0     0.6625   -0.2594  -0.2693 
21       TC5        41,42                c,c                  2            36.0     0.7749   -0.0789  -0.2675 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        12       1.0     
1        13       1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
7        11       1.0     
9        10       1.0     
10       11       1.0     
12       13       2.0     
13       14       1.0     
13       15       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
16       17       1.0     
17       18       1.5     
17       19       1.5     
18       19       1.5     
19       20       1.5     
19       21       1.5     
20       21       1.5     
