Compound: TPCN00917
SMILES:   C=C1C(=O)OC2C1CCC(C)(O)C4CC(OC3OC(CO)C(O)C(O)C3O)C(=C)C24

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,6                C,C,C                3            54.0     -0.4621  -0.0327  -0.2046 
1        TN6a       2,3                  C,O                  2            36.0     -0.2156  -0.0629  -0.2861 
2        TN4a       4,5                  O,C                  3            36.0     -0.2333  0.1233   -0.1022 
3        P1         7,8,9,10,11          C,C,C,C,O            2            72.0     -0.3221  -0.1274  0.1772  
4        TC3        12,29                C,C                  4            36.0     -0.1786  0.0955   0.1637  
5        TC3        13,14                C,C                  3            36.0     0.0441   0.0230   0.0978  
6        TN6        15,16                O,C                  3            36.0     0.2210   0.0974   -0.0248 
7        TN4a       17,18                O,C                  3            36.0     0.3197   -0.1453  -0.0750 
8        TP1        19,20                C,O                  1            36.0     0.3534   -0.2113  0.1479  
9        TN6        21,22                C,O                  2            36.0     0.5576   -0.0322  -0.0640 
10       TN6        23,24                C,O                  2            36.0     0.4811   0.0611   -0.2830 
11       TN6        25,26                C,O                  2            36.0     0.3241   0.2127   -0.1709 
12       TC4        27,28                C,C                  2            36.0     -0.0636  0.3364   0.0463  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
1        2        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        12       1.0     
5        6        1.0     
5        12       1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        9        1.0     
9        10       1.0     
10       11       1.0     
