Compound: TPCN05302
SMILES:   C=C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(OC6OCC(O)C(O)C6O)C5O)C(O)C4O)C(O)C(O)C3O)CCC7(C)C(=CCC8C9(C)CC(O)C(O)C(C)(CO)C9CCC87C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,74               C,C,C                2            54.0     -0.3387  0.4061   -0.0215 
1        TC3        2,3                  C,C                  2            36.0     -0.1344  0.2012   0.0165  
2        TC5        4,73                 C,C                  5            36.0     -0.3463  0.1375   -0.1323 
3        SN4a       5,6,7                C,O,O                2            54.0     -0.1833  -0.0346  -0.2006 
4        SN4a       8,9,10               C,O,C                4            54.0     0.0366   -0.2055  -0.1551 
5        TN3r       11,12                C,O                  2            36.0     0.2504   -0.3626  -0.0315 
6        SN4a       13,14,15             C,O,C                4            54.0     0.4542   -0.0771  -0.0164 
7        TP1        16,17                C,O                  1            36.0     0.4521   0.1212   0.1293  
8        TN6        18,19                C,O                  3            36.0     0.6746   -0.0379  0.0917  
9        TN4a       20,21                C,O                  3            36.0     0.8793   -0.0456  0.1424  
10       TC4        22,23                C,C                  2            36.0     1.0325   -0.2289  0.2345  
11       TN6        24,25                C,O                  2            36.0     1.1661   0.0040   0.2825  
12       TN6        26,27                C,O                  3            36.0     1.1277   0.1269   0.0952  
13       SN4a       28,29,30             C,O,C                3            54.0     1.1423   0.2905   -0.1944 
14       TN6        31,32                C,O                  2            36.0     1.3511   0.4299   -0.2554 
15       TN6        33,34                C,O                  2            36.0     1.4671   0.2092   -0.2364 
16       TN6        35,36                C,O                  2            36.0     1.3965   0.1789   -0.0260 
17       TN6        37,38                C,O                  2            36.0     0.9277   0.2046   0.1688  
18       TN6        39,40                C,O                  2            36.0     0.7253   -0.2102  -0.0466 
19       TN6        41,42                C,O                  2            36.0     0.5361   -0.3225  0.0841  
20       TN6        43,44                C,O                  2            36.0     -0.0372  -0.3939  0.0586  
21       TN6        45,46                C,O                  2            36.0     -0.0745  -0.5098  -0.1614 
22       TN6        47,48                C,O                  2            36.0     -0.1625  -0.3193  -0.3268 
23       TC3        49,50                C,C                  2            36.0     -0.4276  -0.0731  0.0682  
24       SC4        51,52,53             C,C,C                4            54.0     -0.5346  -0.1006  -0.1802 
25       TC3        54,55                C,C                  2            36.0     -0.7204  0.2307   -0.1911 
26       SC4        56,71,72             C,C,C                4            54.0     -0.7904  -0.0209  -0.1478 
27       SC4        57,58,68             C,C,C                4            54.0     -1.0117  0.1646   0.0011  
28       SN6        59,60,61             C,C,O                2            54.0     -0.9361  0.0698   0.3064  
29       TN6        62,63                C,O                  2            36.0     -1.2025  0.0811   0.3102  
30       TC4        64,65                C,C                  3            36.0     -1.2081  -0.1570  0.1434  
31       TP1        66,67                C,O                  1            36.0     -1.3342  0.0481   0.0232  
32       TC3        69,70                C,C                  2            36.0     -0.8604  -0.1784  0.0515  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        23       1.0     
2        24       1.0     
3        4        1.0     
4        5        1.0     
4        20       1.0     
4        22       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        19       1.0     
8        9        1.0     
8        18       1.0     
9        10       1.0     
9        17       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
12       17       1.0     
13       14       1.0     
13       16       1.0     
14       15       1.0     
15       16       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
23       24       1.0     
24       25       2.0     
24       26       1.0     
25       26       1.0     
26       27       1.0     
26       32       1.0     
27       28       1.0     
27       30       1.0     
27       32       1.0     
28       29       1.0     
29       30       1.0     
30       31       1.0     
