Compound: TPCN00056
SMILES:   CC=C1C[N+]2(C)CCC34c5ccccc5NC32C(O)CC1C4(CO)C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              2            72.0     0.2812   0.0612   0.1837  
1        SN1        4,5,6,7,16           N,C,C,C,C            4            54.0     -0.0172  -0.1163  0.2023  
2        SC4        8,9,14               C,c,c                5            54.0     -0.1816  -0.0563  -0.0259 
3        TC5        10,11                c,c                  2            36.0     -0.3905  0.0956   -0.1147 
4        TC5        12,13                c,c                  2            36.0     -0.4617  -0.1853  -0.0771 
5        TN6d       15                   N                    2            36.0     -0.1480  -0.2801  0.0268  
6        TN6        17,18                C,O                  2            36.0     0.0606   -0.2707  -0.1476 
7        SC3        19,20,21             C,C,C                5            54.0     0.1736   -0.0244  -0.1440 
8        TP1        22,23                C,O                  1            36.0     -0.0498  0.0625   -0.3033 
9        N4a        24,25,26,27          C,O,O,C              1            72.0     0.0871   0.3982   -0.0717 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        7        1.0     
1        2        1.0     
1        5        1.0     
1        6        1.0     
2        3        1.5     
2        4        1.5     
2        5        1.0     
2        7        1.0     
3        4        1.5     
6        7        1.0     
7        8        1.0     
7        9        1.0     
