Compound: TPCN03601
SMILES:   CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7OC9OCC(O)C(O)C9O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(C)C5CCC43C)C2CC1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     1.3523   0.1698   0.0995  
1        SN4a       4,5,6                C,O,O                2            54.0     1.1073   0.2501   0.1222  
2        TC3        7,8                  C,C                  4            36.0     0.9000   0.0857   0.0773  
3        SN4a       9,10,11,12           O,C,C,O              1            54.0     1.0235   -0.0390  -0.2476 
4        SC5        13,80,81             C,C,C                5            54.0     0.6947   0.0744   0.2039  
5        TP1        14,15                C,O                  1            36.0     0.6685   0.1500   -0.1621 
6        SN6        16,17,18             C,O,C                2            54.0     0.6041   -0.1514  -0.0104 
7        SC4        19,20,21             C,C,C                4            54.0     0.4812   -0.1166  0.2308  
8        TC3        22,23                C,C                  2            36.0     0.3326   0.2363   0.1398  
9        SC4        24,78,79             C,C,C                4            54.0     0.2405   -0.0057  0.1932  
10       SC4        25,26,75             C,C,C                4            54.0     0.0893   0.1291   -0.1242 
11       TC3        27,28                C,C                  2            36.0     -0.1055  0.0726   0.0713  
12       TN6        29,30                C,O                  3            36.0     -0.2057  -0.1147  -0.0550 
13       SN4a       31,32,33             C,O,C                4            54.0     -0.4331  -0.2778  -0.0293 
14       SP2        34,35,36             C,O,O                1            54.0     -0.4573  -0.6059  0.0104  
15       TN6        37,38                C,O                  2            36.0     -0.5817  -0.3387  0.1693  
16       TN6        39,40                C,O                  3            36.0     -0.6672  -0.1629  0.0660  
17       SN4a       41,42,43             C,O,C                3            54.0     -0.9869  -0.1565  0.1581  
18       TN6        44,45                C,O                  2            36.0     -1.2039  0.0068   0.0660  
19       TN6        46,47                C,O                  2            36.0     -1.0295  0.0282   -0.1054 
20       TN6        48,49                C,O                  3            36.0     -0.8553  0.0556   0.0386  
21       SN4a       50,51,52             C,O,C                3            54.0     -0.6773  0.1997   0.1500  
22       TN6        53,54                C,O                  2            36.0     -0.6963  0.2637   0.4267  
23       TN6        55,56                C,O                  2            36.0     -0.7433  0.4679   0.2906  
24       TN6        57,58                C,O                  2            36.0     -0.9377  0.3668   0.1534  
25       TN6        59,60                C,O                  3            36.0     -0.5441  -0.0869  -0.0868 
26       SN4a       61,62,63             C,O,C                4            54.0     -0.6921  -0.0947  -0.3038 
27       TP1        64,65                C,O                  1            36.0     -0.9017  -0.1963  -0.4836 
28       TN6        66,67                C,O                  2            36.0     -0.5656  -0.2315  -0.5464 
29       TN6        68,69                C,O                  2            36.0     -0.4802  -0.0362  -0.5393 
30       TN6        70,71                C,O                  2            36.0     -0.4629  0.0873   -0.3574 
31       SC4        72,73,74             C,C,C                2            54.0     -0.0934  -0.1216  -0.2705 
32       TC3        76,77                C,C                  2            36.0     0.1942   -0.2132  -0.0063 
33       SC4        82,83,84             C,C,C                2            54.0     0.9243   0.1384   0.3528  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        33       1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
4        33       1.0     
6        7        1.0     
7        8        2.0     
7        9        1.0     
8        9        1.0     
9        10       1.0     
9        32       1.0     
10       11       1.0     
10       31       1.0     
10       32       1.0     
11       12       1.0     
12       13       1.0     
12       31       1.0     
13       14       1.0     
13       15       1.0     
13       25       1.0     
15       16       1.0     
16       17       1.0     
16       25       1.0     
17       18       1.0     
17       20       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
21       24       1.0     
22       23       1.0     
23       24       1.0     
25       26       1.0     
26       27       1.0     
26       28       1.0     
26       30       1.0     
28       29       1.0     
29       30       1.0     
