Compound: TPCN04137
SMILES:   C=C1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)OCCCC)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,47               C,C,C                2            54.0     0.7372   0.3824   0.0943  
1        TC3        2,3                  C,C                  2            36.0     0.7127   0.3301   -0.1937 
2        TC5        4,46                 C,C                  5            36.0     0.6317   0.1368   0.0004  
3        SP2        5,6,7                C,O,O                1            54.0     0.8134   0.0156   -0.1426 
4        TC3        8,9                  C,C                  2            36.0     0.4462   0.0087   -0.1810 
5        SC4        10,11,12             C,C,C                4            54.0     0.5393   -0.0904  0.0880  
6        TC3        13,14                C,C                  2            36.0     0.2678   0.1870   0.1654  
7        SC4        15,44,45             C,C,C                4            54.0     0.2853   -0.0857  0.1888  
8        SC4        16,17,41             C,C,C                4            54.0     -0.0189  -0.0569  0.2085  
9        TC3        18,19                C,C                  2            36.0     -0.1257  0.0396   -0.0375 
10       TN6        20,21                C,O                  3            36.0     -0.2703  -0.1730  0.0101  
11       SN4a       22,23,24             C,O,C                4            54.0     -0.5333  -0.1461  0.0413  
12       N4a        25,26,27,28          C,O,O,C              2            72.0     -0.7657  0.1509   -0.0814 
13       SC2        29,30,31             C,C,C                1            54.0     -0.7045  0.3943   0.0256  
14       TN6        32,33                C,O                  2            36.0     -0.8034  -0.2377  0.0413  
15       TN6        34,35                C,O                  2            36.0     -0.7191  -0.2835  -0.1880 
16       TN6        36,37                C,O                  2            36.0     -0.5130  -0.3766  -0.1657 
17       SC4        38,39,40             C,C,C                2            54.0     -0.1032  -0.3382  -0.0526 
18       TC3        42,43                C,C                  2            36.0     0.2066   -0.2963  0.0625  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        18       1.0     
8        9        1.0     
8        17       1.0     
8        18       1.0     
9        10       1.0     
10       11       1.0     
10       17       1.0     
11       12       1.0     
11       14       1.0     
11       16       1.0     
12       13       1.0     
14       15       1.0     
15       16       1.0     
