Compound: TPCN04971
SMILES:   CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C56CCC(O)(OC5)C(C)(C)C6CCC43C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.6096  -0.2139  -0.0751 
1        TC3        2,3                  C,C                  2            36.0     -0.5885  0.0433   0.0811  
2        TC5        4,31                 C,C                  5            36.0     -0.3250  -0.0055  0.0694  
3        SP2        5,6,7                C,O,O                1            54.0     -0.4172  0.2711   -0.0869 
4        TC3        8,9                  C,C                  2            36.0     -0.2216  0.1613   0.2230  
5        SC4        10,11,12             C,C,C                4            54.0     -0.0849  0.1944   -0.0179 
6        TC3        13,14                C,C                  2            36.0     -0.0311  -0.0823  -0.1905 
7        SC4        15,29,30             C,C,C                4            54.0     0.0712   -0.0575  0.0716  
8        TC5        16,26                C,C                  5            36.0     0.3217   -0.0348  0.0327  
9        TC3        17,18                C,C                  2            36.0     0.4205   0.0405   -0.2419 
10       TN6        19,20                C,O                  3            36.0     0.6391   -0.0974  -0.1227 
11       TN4a       21,22                O,C                  2            36.0     0.3204   -0.2102  -0.1141 
12       SC4        23,24,25             C,C,C                2            54.0     0.5841   0.0143   0.0927  
13       TC3        27,28                C,C                  2            36.0     0.2390   0.1511   0.1649  
14       TC4        32,33                C,C                  2            36.0     -0.3417  -0.2343  -0.0839 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        14       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        14       1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        11       1.0     
8        12       1.0     
8        13       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
