Compound: TPCN04538
SMILES:   CC(C)(CCO)CC1C(C(=O)O)=CCC2(C)C1=CCC5C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC6OC(CO)C(O)C(O)C6O)C(C)(C)C3CCC52C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2,6              C,C,C,C              2            54.0     0.7863   0.1129   0.0386  
1        SN6        3,4,5                C,C,O                1            54.0     0.8533   0.3643   -0.1099 
2        TC3        7,13                 C,C                  3            36.0     0.5011   -0.1021  0.0881  
3        TC5        8,12                 C,C                  2            36.0     0.5141   -0.1429  -0.0390 
4        SN4a       9,10,11              C,O,O                1            54.0     0.5866   -0.0625  -0.2421 
5        SC4        14,15,16             C,C,C                3            54.0     0.4084   -0.0480  0.2114  
6        TC3        17,18                C,C                  2            36.0     0.2718   0.1201   0.0484  
7        SC4        19,54,55             C,C,C                4            54.0     0.1720   -0.0413  0.1899  
8        SC4        20,21,51             C,C,C                4            54.0     -0.0473  -0.0690  0.0560  
9        TC3        22,23                C,C                  2            36.0     -0.0593  -0.0771  -0.1728 
10       TN6        24,25                C,O                  3            36.0     -0.2675  -0.1264  -0.1254 
11       SN4a       26,27,28             C,O,C                4            54.0     -0.4215  -0.0345  -0.3229 
12       TP1d       29,30                C,O                  1            36.0     -0.4672  -0.1526  -0.5747 
13       TN6        31,32                C,O                  2            36.0     -0.6600  -0.0023  -0.4377 
14       TN6        33,34                C,O                  2            36.0     -0.7013  0.0487   -0.2350 
15       TN6        35,36                C,O                  3            36.0     -0.5114  0.0681   -0.1156 
16       SN4a       37,38,39             C,O,C                4            54.0     -0.5228  0.0947   0.1497  
17       TP1d       40,41                C,O                  1            36.0     -0.6628  -0.0685  0.2527  
18       TN6        42,43                C,O                  2            36.0     -0.4818  0.2417   0.3386  
19       TN6        44,45                C,O                  2            36.0     -0.6744  0.3077   0.2129  
20       TN6        46,47                C,O                  2            36.0     -0.5695  0.3324   0.0307  
21       SC4        48,49,50             C,C,C                2            54.0     -0.2177  -0.2945  0.0266  
22       TC3        52,53                C,C                  2            36.0     0.0693   -0.2366  0.2074  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
2        3        1.0     
2        5        1.0     
3        4        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        22       1.0     
8        9        1.0     
8        21       1.0     
8        22       1.0     
9        10       1.0     
10       11       1.0     
10       21       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
