Compound: TPCN04410
SMILES:   CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C5CCC7(C)C5C(O)CC6C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC67C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     0.2363   -0.6648  -0.0992 
1        SC2        3,4,5                C,C,C                2            54.0     0.2983   -0.3644  -0.1082 
2        SN3r       6,7,8                C,C,O                3            54.0     0.4755   -0.1512  0.0891  
3        SN4a       9,10,11              C,O,C                4            54.0     0.5701   0.0326   -0.1370 
4        TN3r       12,13                C,O                  2            36.0     0.8095   0.1569   -0.0474 
5        SN4a       14,15,16             C,O,C                3            54.0     0.6842   0.3308   0.2399  
6        TN6        17,18                C,O                  2            36.0     0.8639   0.5086   0.1929  
7        TN6        19,20                C,O                  2            36.0     0.6871   0.5759   0.0058  
8        TN6        21,22                C,O                  2            36.0     0.5119   0.4121   0.0219  
9        TN6        23,24                C,O                  2            36.0     0.7721   -0.0110  -0.2684 
10       TN6        25,26                C,O                  2            36.0     0.5575   -0.0504  -0.4049 
11       TN6        27,28                C,O                  2            36.0     0.3683   0.0305   -0.3065 
12       TC3        29,30                C,C                  2            36.0     0.2814   -0.1555  0.2380  
13       SC3        31,32,33,34          C,C,C,C              3            54.0     0.0647   -0.2059  0.2006  
14       SN6        35,36,37             C,O,C                2            54.0     0.0298   -0.0019  -0.0874 
15       SC4        38,62,63             C,C,C                4            54.0     -0.1271  -0.0225  0.2120  
16       SC4        39,40,59             C,C,C                4            54.0     -0.3163  -0.0953  -0.1032 
17       TC3        41,42                C,C                  2            36.0     -0.3881  0.1612   -0.0380 
18       TN6        43,44                C,O                  3            36.0     -0.6040  0.0925   0.0212  
19       SN4a       45,46,47             C,O,C                4            54.0     -0.8134  0.2989   -0.0621 
20       TP1        48,49                C,O                  1            36.0     -0.8142  0.5008   0.0352  
21       TN6        50,51                C,O                  2            36.0     -1.1021  0.3398   -0.0599 
22       TN6        52,53                C,O                  2            36.0     -1.0122  0.1101   -0.1384 
23       TN6        54,55                C,O                  2            36.0     -0.8991  0.0795   0.0939  
24       SC4        56,57,58             C,C,C                2            54.0     -0.6258  -0.1473  0.0526  
25       TC3        60,61                C,C                  2            36.0     -0.2996  -0.1990  0.2405  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
2        12       1.0     
3        4        1.0     
3        9        1.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
5        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
14       15       1.0     
15       16       1.0     
15       25       1.0     
16       17       1.0     
16       24       1.0     
16       25       1.0     
17       18       1.0     
18       19       1.0     
18       24       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
