Compound: TPCN04667
SMILES:   CC1(C)CCC2(C(=O)OC3OC(COC4OC(COC(=O)CC(C)(O)CC(=O)O)C(O)C(O)C4OC7OC(CO)C(O)C(O)C7O)C(O)C(OC8OC(CO)C(O)C(O)C8O)C3O)CCC6(C)C(=CCC9C5(C)CCC(O)C(C)(C(=O)O)C5CCC96C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.4714   -0.4030  -0.2565 
1        TC3        3,4                  C,C                  2            36.0     0.4378   -0.1507  -0.4203 
2        SC5        5,87,88              C,C,C                5            54.0     0.5049   -0.1517  -0.1447 
3        SN4a       6,7,8                C,O,O                2            54.0     0.2744   0.0378   -0.2300 
4        SN4a       9,10,11              C,O,C                4            54.0     -0.0143  -0.0126  -0.1542 
5        TN3r       12,13                C,O                  2            36.0     -0.1769  -0.0379  0.0861  
6        SN4a       14,15,16             C,O,C                4            54.0     -0.3858  0.1260   0.1490  
7        N4a        17,18,19,20,21       C,O,C,O,C            2            72.0     -0.6764  0.4431   0.1718  
8        SP1        22,23,24             C,C,O                2            54.0     -0.9914  0.5366   0.1487  
9        SP2        25,26,27,28          C,C,O,O              1            54.0     -1.1071  0.7531   0.0279  
10       TN6        29,30                C,O                  2            36.0     -0.5687  0.0871   -0.0646 
11       TN6        31,32                C,O                  2            36.0     -0.6547  -0.0418  0.1139  
12       TN6        33,34                C,O                  3            36.0     -0.4949  -0.0839  0.2504  
13       SN4a       35,36,37             C,O,C                4            54.0     -0.6849  -0.2687  0.3325  
14       TP1        38,39                C,O                  1            36.0     -0.9615  -0.3811  0.2207  
15       TN6        40,41                C,O                  2            36.0     -0.7668  -0.5470  0.3573  
16       TN6        42,43                C,O                  2            36.0     -0.6185  -0.4260  0.5326  
17       TN6        44,45                C,O                  2            36.0     -0.4354  -0.4214  0.3684  
18       TN6        46,47                C,O                  2            36.0     -0.1764  -0.2190  -0.1306 
19       TN6        48,49                C,O                  3            36.0     -0.1546  -0.1671  -0.3465 
20       SN4a       50,51,52             C,O,C                4            54.0     -0.2586  -0.2724  -0.6105 
21       TP1        53,54                C,O                  1            36.0     -0.3066  -0.4873  -0.8414 
22       TN6        55,56                C,O                  2            36.0     -0.5354  -0.3494  -0.6789 
23       TN6        57,58                C,O                  2            36.0     -0.5464  -0.1391  -0.5943 
24       TN6        59,60                C,O                  2            36.0     -0.4183  -0.2313  -0.3751 
25       TN6        61,62                C,O                  2            36.0     0.0561   -0.1940  -0.3793 
26       TC3        63,64                C,C                  2            36.0     0.5681   0.1998   -0.2176 
27       SC4        65,66,67             C,C,C                4            54.0     0.4591   0.0910   0.0440  
28       TC3        68,69                C,C                  2            36.0     0.8313   0.0036   -0.0361 
29       SC4        70,85,86             C,C,C                4            54.0     0.7134   0.2996   0.1084  
30       SC4        71,72,82             C,C,C                4            54.0     0.8429   -0.0121  0.3094  
31       TC3        73,74                C,C                  2            36.0     1.1005   0.0587   0.2866  
32       TN6        75,76                C,O                  2            36.0     1.1500   0.2343   0.4520  
33       TC4        77,78                C,C                  3            36.0     0.9060   0.3077   0.5737  
34       SP2        79,80,81             C,O,O                1            54.0     0.9342   0.4660   0.3234  
35       TC3        83,84                C,C                  2            36.0     0.6237   0.1929   0.3465  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        26       1.0     
2        27       1.0     
3        4        1.0     
4        5        1.0     
4        18       1.0     
4        25       1.0     
5        6        1.0     
6        7        1.0     
6        10       1.0     
6        12       1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
18       19       1.0     
19       20       1.0     
19       25       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
26       27       1.0     
27       28       2.0     
27       29       1.0     
28       29       1.0     
29       30       1.0     
29       35       1.0     
30       31       1.0     
30       33       1.0     
30       35       1.0     
31       32       1.0     
32       33       1.0     
33       34       1.0     
