Compound: TPCN05762
SMILES:   CC1(C)CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC8(C)C(=CCC9C5(C)CC(O)C(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(CO)C5CCC98C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.5155   -0.4609  -0.0490 
1        TC3        3,4                  C,C                  2            36.0     0.4831   -0.2991  0.2038  
2        SC5        5,77,78              C,C,C                5            54.0     0.2786   -0.3124  0.0095  
3        SN4a       6,7,8                C,O,O                2            54.0     0.3997   -0.0440  -0.0365 
4        SN4a       9,10,11              C,O,C                4            54.0     0.6897   0.0603   -0.1234 
5        TN3r       12,13                C,O                  2            36.0     0.9362   -0.0795  -0.0386 
6        SN4a       14,15,16             C,O,C                4            54.0     1.2256   0.1248   -0.0313 
7        TP1        17,18                C,O                  1            36.0     1.3119   0.3129   -0.1642 
8        TN6        19,20                C,O                  2            36.0     1.4809   0.0509   -0.1343 
9        TN6        21,22                C,O                  2            36.0     1.4049   -0.1154  0.0280  
10       TN6        23,24                C,O                  2            36.0     1.2159   -0.1513  -0.1489 
11       TN6        25,26                C,O                  2            36.0     0.7916   0.0710   0.1432  
12       TN6        27,28                C,O                  2            36.0     0.6331   0.2484   0.1133  
13       TN6        29,30                C,O                  2            36.0     0.5709   0.2777   -0.1117 
14       TC3        31,32                C,C                  2            36.0     0.1832   -0.0645  0.2556  
15       SC4        33,34,35             C,C,C                4            54.0     -0.0246  -0.2849  0.1677  
16       TC3        36,37                C,C                  2            36.0     -0.0262  -0.2040  -0.1617 
17       SC4        38,75,76             C,C,C                4            54.0     -0.1869  -0.0710  0.1572  
18       SC4        39,40,72             C,C,C                4            54.0     -0.3024  0.0078   -0.1569 
19       SN6        41,42,43             C,C,O                2            54.0     -0.5188  -0.0295  0.0427  
20       TN6        44,45                C,O                  3            36.0     -0.5634  0.1836   -0.1078 
21       SN4a       46,47,48             C,O,C                4            54.0     -0.7654  0.3556   -0.1010 
22       TP1        49,50                C,O                  1            36.0     -0.9710  0.5685   -0.0184 
23       TN6        51,52                C,O                  2            36.0     -1.0185  0.2938   0.0198  
24       TN6        53,54                C,O                  3            36.0     -0.9242  0.1172   -0.0420 
25       SN4a       55,56,57             C,O,C                4            54.0     -1.0397  -0.0572  0.1327  
26       TP1        58,59                C,O                  1            36.0     -0.8869  -0.1271  0.3028  
27       TN6        60,61                C,O                  2            36.0     -1.1927  -0.2677  0.2356  
28       TN6        62,63                C,O                  2            36.0     -1.2720  -0.2383  -0.0149 
29       TN6        64,65                C,O                  2            36.0     -1.1104  -0.1598  -0.1267 
30       TN6        66,67                C,O                  2            36.0     -0.8254  0.1519   -0.2623 
31       TC4        68,69                C,C                  3            36.0     -0.3442  0.2902   -0.2098 
32       TP1        70,71                C,O                  1            36.0     -0.3968  0.4063   0.0456  
33       TC3        73,74                C,C                  2            36.0     -0.0475  0.1354   -0.0101 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        14       1.0     
2        15       1.0     
3        4        1.0     
4        5        1.0     
4        11       1.0     
4        13       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       2.0     
15       17       1.0     
16       17       1.0     
17       18       1.0     
17       33       1.0     
18       19       1.0     
18       31       1.0     
18       33       1.0     
19       20       1.0     
20       21       1.0     
20       31       1.0     
21       22       1.0     
21       23       1.0     
21       30       1.0     
23       24       1.0     
24       25       1.0     
24       30       1.0     
25       26       1.0     
25       27       1.0     
25       29       1.0     
27       28       1.0     
28       29       1.0     
31       32       1.0     
