Compound: TPCN05735
SMILES:   CC1(C)CCCC2(C)C1CCC5(C)C2CCC6(O)C3(C)CCC(C4CO4)C3CCC56C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.5984   0.0335   -0.0831 
1        SC3        3,4,5                C,C,C                2            54.0     0.4251   -0.1419  0.1309  
2        SC4        6,7,8                C,C,C                4            54.0     0.3318   0.1664   0.0625  
3        TC3        9,10                 C,C                  2            36.0     0.2195   -0.0509  -0.2047 
4        SC4        11,12,13             C,C,C                4            54.0     0.0713   -0.0825  0.0049  
5        TC3        14,15                C,C                  2            36.0     -0.0393  0.0596   0.2078  
6        TN6        16,17                C,O                  3            36.0     -0.1549  0.2080   0.0594  
7        SC4        18,19,26             C,C,C                3            54.0     -0.3955  0.1667   -0.0381 
8        SC3        20,21,22             C,C,C                2            54.0     -0.4997  0.0119   0.1255  
9        P4         23,24,25             C,C,O                1            72.0     -0.6650  -0.2311  -0.0233 
10       TC3        27,28                C,C                  2            36.0     -0.2389  -0.1398  -0.1345 
11       TC4        29,30                C,C                  3            36.0     -0.0921  0.1351   -0.2043 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        11       1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        10       1.0     
8        9        1.0     
10       11       1.0     
