Compound: TPCN00049
SMILES:   CC=C1CN2C3CC45c6ccccc6NC4(O3)C2CC1C5(C=O)C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.4116   0.0228   -0.1180 
1        TC3        2,3                  C,C                  3            36.0     0.2377   -0.1698  -0.0992 
2        TN6d       4,17                 N,C                  4            36.0     0.0266   -0.2841  0.0159  
3        TC3        5,6                  C,C                  3            36.0     -0.0320  -0.0990  -0.2106 
4        TC5        7,15                 C,C                  6            36.0     -0.1033  -0.1005  -0.0055 
5        TC5        8,13                 c,c                  4            36.0     -0.2689  -0.0206  0.0311  
6        TC5        9,10                 c,c                  2            36.0     -0.3599  0.1906   -0.0686 
7        TC5        11,12                c,c                  2            36.0     -0.5080  0.0043   0.1019  
8        TN6d       14                   N                    2            36.0     -0.2494  -0.2244  0.1235  
9        TN2a       16                   O                    2            36.0     -0.1477  -0.2359  -0.1089 
10       SC3        18,19,20             C,C,C                5            54.0     0.1102   -0.0938  0.1576  
11       TN4a       21,22                C,O                  1            36.0     -0.0721  0.0995   0.2398  
12       N4a        23,24,25,26          C,O,O,C              1            72.0     0.1539   0.3286   0.0175  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        10       1.0     
2        3        1.0     
2        4        1.0     
2        10       1.0     
3        4        1.0     
3        9        1.0     
4        5        1.0     
4        8        1.0     
4        9        1.0     
4        10       1.0     
5        6        1.5     
5        7        1.5     
5        8        1.0     
6        7        1.5     
10       11       1.0     
10       12       1.0     
