Compound: TPCN04905
SMILES:   CC1(C)CCC2(C)C(OC3OC(CO)C(O)C(O)C3OC7OCC(O)C(O)C7O)CC8(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5C(O)CC48C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,63             C,C,C,C              2            54.0     -0.4851  -0.4554  0.1139  
1        TC3        3,4                  C,C                  2            36.0     -0.4992  -0.2350  -0.0647 
2        SC4        5,6,62               C,C,C                4            54.0     -0.2099  -0.2682  -0.1420 
3        SN6        7,8,29               C,O,C                3            54.0     -0.1777  -0.0444  0.0357  
4        SN4a       9,10,11              C,O,C                4            54.0     -0.2459  0.1941   -0.0406 
5        TP1        12,13                C,O                  1            36.0     -0.0770  0.4287   -0.0523 
6        TN6        14,15                C,O                  2            36.0     -0.2426  0.2695   -0.3126 
7        TN6        16,17                C,O                  2            36.0     -0.4710  0.3663   -0.1783 
8        TN6        18,19                C,O                  3            36.0     -0.4967  0.1570   -0.1050 
9        SN4a       20,21,22             C,O,C                3            54.0     -0.7518  -0.0041  -0.0591 
10       TN6        23,24                C,O                  2            36.0     -1.0065  0.0284   0.0393  
11       TN6        25,26                C,O                  2            36.0     -0.9886  0.2008   -0.0984 
12       TN6        27,28                C,O                  2            36.0     -0.7897  0.3002   -0.0156 
13       SC4        30,31,32             C,C,C                4            54.0     -0.1261  -0.2104  0.2511  
14       TC3        33,34                C,C                  2            36.0     0.0831   -0.3544  -0.0558 
15       SC4        35,60,61             C,C,C                4            54.0     0.1559   -0.2870  0.2560  
16       SC4        36,37,56             C,C,C                4            54.0     0.3534   -0.1681  -0.0610 
17       TC3        38,39                C,C                  2            36.0     0.4959   -0.1024  0.1947  
18       TN6        40,41                C,O                  3            36.0     0.5837   0.0624   0.0186  
19       SN4a       42,43,44             C,O,C                4            54.0     0.8124   0.2041   -0.0987 
20       TP1        45,46                C,O                  1            36.0     0.8752   0.4506   -0.2692 
21       TN6        47,48                C,O                  2            36.0     1.0853   0.3079   -0.0412 
22       TN6        49,50                C,O                  2            36.0     1.0450   0.1147   0.0980  
23       TN6        51,52                C,O                  2            36.0     0.8467   0.1712   0.1916  
24       SC4        53,54,55             C,C,C                2            54.0     0.3944   0.1577   -0.1093 
25       SN6        57,58,59             C,O,C                2            54.0     0.1592   0.0540   0.2039  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        13       1.0     
3        4        1.0     
3        13       1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
9        12       1.0     
10       11       1.0     
11       12       1.0     
13       14       2.0     
13       15       1.0     
14       15       1.0     
15       16       1.0     
15       25       1.0     
16       17       1.0     
16       24       1.0     
16       25       1.0     
17       18       1.0     
18       19       1.0     
18       24       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
