Compound: TPCN04214
SMILES:   CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C8C6CC(C)(C)CCC6(C(=O)O)CCC85C)C3(C)CO)OCC(O)C2O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.6641   -0.0783  0.2194  
1        TN4a       2,3                  O,C                  3            36.0     0.4661   -0.0376  0.0701  
2        TN6        4,5                  O,C                  3            36.0     0.3081   -0.1518  0.0026  
3        TN6        6,7                  C,O                  3            36.0     0.1094   -0.2088  0.0459  
4        SC3        8,9,10               C,C,C                3            54.0     -0.1015  -0.2047  0.1998  
5        SC4        11,12,13             C,C,C                4            54.0     -0.2517  -0.0035  0.3459  
6        TC3        14,15                C,C                  2            36.0     -0.1788  0.1307   -0.0021 
7        SC4        16,17,18             C,C,C                4            54.0     -0.4048  0.2057   0.1471  
8        TC3        19,20                C,C                  2            36.0     -0.5698  -0.0953  0.1480  
9        SC4        21,35,36             C,C,C                4            54.0     -0.5611  0.2188   -0.0940 
10       SC5        22,23,29             C,C,C                5            54.0     -0.8350  0.0304   -0.0535 
11       SC4        24,25,26             C,C,C                2            54.0     -1.1146  -0.0059  -0.0925 
12       TC3        27,28                C,C                  2            36.0     -0.9298  0.0363   -0.3193 
13       SP2        30,31,32             C,O,O                1            54.0     -0.7249  -0.2573  -0.1332 
14       TC3        33,34                C,C                  2            36.0     -0.5221  0.0013   -0.2507 
15       TC4        37,38                C,C                  3            36.0     0.1101   0.1177   0.2216  
16       TP1        39,40                C,O                  1            36.0     0.0496   0.0065   0.4708  
17       TN4a       41,42                O,C                  2            36.0     0.1002   -0.3737  -0.1583 
18       TN6        43,44                C,O                  2            36.0     0.3313   -0.3686  -0.2565 
19       TN6        45,46                C,O                  2            36.0     0.3086   -0.1304  -0.2425 
20       TN6        47,48                C,O                  2            36.0     0.4453   0.1651   -0.0877 
21       SN6        49,62,63             C,C,O                3            54.0     0.6456   0.2084   0.1384  
22       TN6        50,51                O,C                  3            36.0     0.7845   0.1362   -0.0944 
23       TN4a       52,53                O,C                  3            36.0     1.0040   0.1479   -0.0233 
24       TP1        54,55                C,O                  1            36.0     1.1801   0.1292   0.1112  
25       TN6        56,57                C,O                  2            36.0     1.1570   -0.0007  -0.1664 
26       TN6        58,59                C,O                  2            36.0     1.0298   0.0659   -0.3347 
27       TN6        60,61                C,O                  2            36.0     0.8217   0.0351   -0.3041 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        21       1.0     
1        2        1.0     
1        20       1.0     
2        3        1.0     
2        19       1.0     
3        4        1.0     
3        17       1.0     
4        5        1.0     
4        15       1.0     
5        6        1.0     
5        7        1.0     
5        15       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        2.0     
9        10       1.0     
9        14       1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
10       14       1.0     
11       12       1.0     
15       16       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
22       27       1.0     
23       24       1.0     
23       25       1.0     
25       26       1.0     
26       27       1.0     
