Compound: TPCN00486
SMILES:   CC12CC3(O)OC(O1)C5(COC(=O)c4ccccc4)C3CC25OC6OC(CO)C(O)C(O)C6O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  3            36.0     -0.1167  -0.3098  0.0809  
1        SN6        2,3,4                C,C,O                3            54.0     0.1945   -0.3237  0.0540  
2        SN5a       5,6,7                O,C,O                3            54.0     0.0823   -0.1610  0.1707  
3        SC5        8,19,20              C,C,C                4            54.0     0.0949   -0.1546  -0.0715 
4        N4a        9,10,11,12           C,O,C,O              2            72.0     0.1934   0.1378   0.0400  
5        TC5        13,14                c,c                  3            36.0     0.4582   0.1708   -0.0008 
6        TC5        15,16                c,c                  2            36.0     0.6663   0.1994   -0.0144 
7        TC5        17,18                c,c                  2            36.0     0.5647   0.2523   0.1612  
8        TN6        21,22                C,O                  3            36.0     -0.1039  -0.1407  -0.0729 
9        SN4a       23,24,25             C,O,C                4            54.0     -0.2572  0.0841   -0.0067 
10       TN2a       26,27                C,O                  1            36.0     -0.2979  0.3687   0.0743  
11       TN6        28,29                C,O                  2            36.0     -0.4585  0.2231   -0.0891 
12       TN6        30,31                C,O                  2            36.0     -0.4604  0.0307   -0.1670 
13       TN6        32,33                C,O                  2            36.0     -0.4011  -0.1382  -0.0488 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        8        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
5        6        1.5     
5        7        1.5     
6        7        1.5     
8        9        1.0     
9        10       1.0     
9        11       1.0     
9        13       1.0     
11       12       1.0     
12       13       1.0     
