Compound: TPCN05275
SMILES:   CC(=O)OCC1OC(OC2CC3C(C)(C)C(O)CCC3(C)C6CCC45CC4(CCC5C(C)CC(O)C(O)C(C)(C)O)C26C)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     -0.2616  0.5683   0.0570  
1        TN4a       5,6                  C,O                  3            36.0     -0.2808  0.3090   -0.1366 
2        TN6        7,8                  C,O                  3            36.0     -0.2785  0.0509   -0.0682 
3        TC3        9,10                 C,C                  3            36.0     -0.2695  -0.1989  -0.0604 
4        SC4        11,19,20             C,C,C                4            54.0     -0.2047  -0.3458  0.2143  
5        SC4        12,13,14             C,C,C                2            54.0     -0.4709  -0.4726  -0.0006 
6        TN6        15,16                C,O                  2            36.0     -0.3425  -0.6916  0.0976  
7        TC3        17,18                C,C                  2            36.0     -0.1049  -0.5827  0.1123  
8        SC4        21,41,42             C,C,C                4            54.0     -0.0022  -0.2406  -0.1081 
9        TC3        22,23                C,C                  2            36.0     0.1376   -0.1764  0.1939  
10       SC3        24,25,26             C,C,C                3            54.0     0.0298   0.0538   0.0723  
11       SC2        27,28,29             C,C,C                2            54.0     0.1656   0.0814   -0.1501 
12       SC2        30,31,32             C,C,C                2            54.0     0.3917   0.1688   0.0954  
13       P4         33,34,35,36          C,O,C,O              2            72.0     0.5812   0.3608   -0.0875 
14       P1         37,38,39,40          C,C,C,O              1            72.0     0.8505   0.2096   -0.0438 
15       TN6        43,44                C,O                  2            36.0     -0.4916  0.0238   -0.1804 
16       TN6        45,46                C,O                  2            36.0     -0.6086  0.1681   -0.0517 
17       TN6        47,48                C,O                  2            36.0     -0.5254  0.3778   -0.1321 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        17       1.0     
2        3        1.0     
2        15       1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
4        7        1.0     
4        8        1.0     
5        6        1.0     
6        7        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
15       16       1.0     
16       17       1.0     
