Compound: TPCN04809
SMILES:   CC1OC(OC2C(O)COC(OCC3OC(OC4C(CO)OC(OC(=O)C56CCC(C)(C)CC5C%10=CCC7C8(C)CCC(O)C(C)(CO)C8CCC7(C)C%10(C)CC6)C(O)C4O)C(O)C(O)C3O)C2O)C(O)C(O)C1OC9OCC(O)C(O)C9O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     1.3217   0.1415   0.0901  
1        TN4a       2,3                  O,C                  3            36.0     1.0772   0.1083   0.0884  
2        TN6        4,5                  O,C                  3            36.0     0.8682   0.1518   0.1424  
3        TN6        6,7                  C,O                  2            36.0     0.9190   0.3903   0.1225  
4        SN4a       8,9,10               C,O,C                3            54.0     0.7381   0.3390   -0.0440 
5        TN3r       11,12                O,C                  2            36.0     0.4190   0.1686   0.0250  
6        TN4a       13,14                C,O                  3            36.0     0.2455   0.2231   -0.0876 
7        TN6        15,16                C,O                  3            36.0     0.0163   0.2494   -0.1065 
8        TC3        17,18                C,C                  4            36.0     -0.1686  0.0648   -0.1069 
9        TP1        19,20                C,O                  1            36.0     -0.2860  0.2420   -0.2544 
10       TN4a       21,22                O,C                  3            36.0     -0.3632  0.0952   0.0987  
11       SN4a       23,24,25             O,C,O                2            54.0     -0.4800  -0.0765  0.0326  
12       SC5        26,32,33             C,C,C                5            54.0     -0.5492  -0.2644  -0.1903 
13       TC3        27,28                C,C                  2            36.0     -0.3217  -0.3468  -0.0467 
14       SC4        29,30,31             C,C,C                2            54.0     -0.3385  -0.3623  -0.3422 
15       SC4        34,53,54             C,C,C                4            54.0     -0.8686  -0.3824  -0.1202 
16       TC3        35,36                C,C                  2            36.0     -0.8675  -0.0849  -0.2344 
17       SC4        37,51,52             C,C,C                4            54.0     -1.0338  -0.2015  0.0038  
18       SC4        38,39,48             C,C,C                4            54.0     -1.1672  0.0202   -0.0153 
19       TC3        40,41                C,C                  2            36.0     -1.0209  0.2679   -0.0226 
20       TN6        42,43                C,O                  2            36.0     -1.0720  0.3504   0.2416  
21       TC4        44,45                C,C                  3            36.0     -1.1531  0.1529   0.3729  
22       TP1        46,47                C,O                  1            36.0     -1.3546  0.1436   0.1789  
23       TC3        49,50                C,C                  2            36.0     -0.9356  -0.1044  0.2393  
24       TC3        55,56                C,C                  2            36.0     -0.6825  -0.3660  0.1292  
25       TN6        57,58                C,O                  2            36.0     -0.2014  0.0548   0.2583  
26       TN6        59,60                C,O                  2            36.0     -0.0252  -0.0174  0.1072  
27       TN6        61,62                C,O                  2            36.0     0.0068   0.4862   -0.1195 
28       TN6        63,64                C,O                  2            36.0     0.2060   0.5319   -0.1841 
29       TN6        65,66                C,O                  2            36.0     0.3763   0.4076   -0.1337 
30       TN6        67,68                C,O                  2            36.0     0.6407   0.0938   0.1488  
31       TN6        69,70                C,O                  2            36.0     1.0417   -0.1013  0.1900  
32       SN6        71,72,73             C,O,C                3            54.0     1.1628   -0.1483  -0.0565 
33       TN6        74,75                O,C                  3            36.0     1.4641   -0.1050  0.0441  
34       TN4a       76,77                O,C                  2            36.0     1.5883   -0.2525  -0.1390 
35       TN6        78,79                C,O                  2            36.0     1.8232   -0.2558  -0.0457 
36       TN6        80,81                C,O                  2            36.0     1.6979   -0.3389  0.1269  
37       TN6        82,83                C,O                  2            36.0     1.5508   -0.2056  0.2149  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        32       1.0     
1        2        1.0     
1        31       1.0     
2        3        1.0     
2        30       1.0     
3        4        1.0     
4        5        1.0     
4        30       1.0     
5        6        1.0     
6        7        1.0     
6        29       1.0     
7        8        1.0     
7        27       1.0     
8        9        1.0     
8        10       1.0     
8        26       1.0     
10       11       1.0     
10       25       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       15       1.0     
12       24       1.0     
13       14       1.0     
15       16       2.0     
15       17       1.0     
15       24       1.0     
16       17       1.0     
17       18       1.0     
17       23       1.0     
18       19       1.0     
18       21       1.0     
18       23       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
25       26       1.0     
27       28       1.0     
28       29       1.0     
31       32       1.0     
32       33       1.0     
33       34       1.0     
33       37       1.0     
34       35       1.0     
35       36       1.0     
36       37       1.0     
