Compound: TPCN05733
SMILES:   CC1OC(OC2C(OC3OCC(O)C(O)C3O)COC(OC%10C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C%11=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(O)C9O)C(C)(CO)C8C(O)CC7(C)C%11(C)CC6)OCC(O)C4O)C(O)C%10O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.8518  -0.3426  0.0266  
1        TN4a       2,3                  O,C                  3            36.0     -0.9441  -0.0959  -0.1052 
2        TN6        4,5                  O,C                  3            36.0     -0.8340  0.0660   -0.1529 
3        TN6        6,7                  C,O                  3            36.0     -0.9528  0.2358   -0.1153 
4        SN4a       8,9,10               C,O,C                3            54.0     -1.1616  0.1788   0.1007  
5        TN6        11,12                C,O                  2            36.0     -1.2630  0.3414   0.2748  
6        TN6        13,14                C,O                  2            36.0     -1.3273  0.4629   0.0718  
7        TN6        15,16                C,O                  2            36.0     -1.1516  0.4254   -0.0422 
8        TN4a       17,18                C,O                  2            36.0     -0.7938  0.3819   -0.0952 
9        TN6        19,20                C,O                  3            36.0     -0.5710  0.2732   -0.1806 
10       SN6        21,84,85             C,C,O                3            54.0     -0.3785  0.1209   -0.2967 
11       TC4        22,23                C,C                  2            36.0     -0.3070  0.4191   -0.1103 
12       TN4a       24,25                O,C                  3            36.0     -0.1656  0.1463   -0.0257 
13       TN6        26,27                O,C                  3            36.0     -0.2298  0.0509   0.1321  
14       SN4a       28,76,77             C,O,C                3            54.0     -0.3403  -0.1649  0.2202  
15       SN4a       29,30,31             O,C,O                2            54.0     -0.0259  -0.2114  0.2581  
16       SC5        32,38,39             C,C,C                5            54.0     0.1183   -0.2843  -0.0390 
17       TC3        33,34                C,C                  2            36.0     0.0307   -0.4924  0.1381  
18       SC4        35,36,37             C,C,C                2            54.0     -0.0877  -0.4530  -0.1372 
19       SC4        40,72,73             C,C,C                4            54.0     0.3972   -0.3554  -0.0400 
20       TC3        41,42                C,C                  2            36.0     0.3515   0.0374   -0.0068 
21       SC4        43,70,71             C,C,C                4            54.0     0.6229   -0.2076  0.0956  
22       SC4        44,45,66             C,C,C                4            54.0     0.6887   0.1200   0.0184  
23       SN6        46,47,48             C,C,O                2            54.0     0.8748   0.0353   0.2406  
24       TN6        49,50                C,O                  3            36.0     1.0059   0.1479   0.0656  
25       SN4a       51,52,53             C,O,C                4            54.0     1.2922   0.2141   -0.0244 
26       TP1        54,55                C,O                  1            36.0     1.3956   -0.0187  0.0875  
27       TN6        56,57                C,O                  2            36.0     1.5367   0.3052   0.0967  
28       TN6        58,59                C,O                  2            36.0     1.3529   0.4710   0.1037  
29       TN6        60,61                C,O                  2            36.0     1.1585   0.3543   0.1766  
30       TC4        62,63                C,C                  3            36.0     1.0107   -0.0524  -0.1222 
31       TP1        64,65                C,O                  1            36.0     0.8996   0.2148   -0.2171 
32       SN6        67,68,69             C,O,C                2            54.0     0.6276   -0.1002  -0.2150 
33       TC3        74,75                C,C                  2            36.0     0.3348   -0.2887  0.2518  
34       TN6        78,79                C,O                  2            36.0     -0.5116  -0.0617  0.3486  
35       TN6        80,81                C,O                  2            36.0     -0.4317  0.1404   0.2267  
36       TN6        82,83                C,O                  2            36.0     -0.1295  0.0103   -0.2130 
37       TN6        86,87                C,O                  2            36.0     -0.7096  0.1357   -0.3272 
38       TN6        88,89                C,O                  2            36.0     -1.0793  -0.1449  -0.2793 
39       TN6        90,91                C,O                  2            36.0     -1.2179  -0.2589  -0.1522 
40       TN6        92,93                C,O                  2            36.0     -1.0717  -0.4164  -0.1044 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        40       1.0     
1        2        1.0     
1        38       1.0     
2        3        1.0     
2        37       1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
4        7        1.0     
5        6        1.0     
6        7        1.0     
8        9        1.0     
9        10       1.0     
9        37       1.0     
10       11       1.0     
10       36       1.0     
11       12       1.0     
12       13       1.0     
12       36       1.0     
13       14       1.0     
13       35       1.0     
14       15       1.0     
14       34       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       19       1.0     
16       33       1.0     
17       18       1.0     
19       20       2.0     
19       21       1.0     
19       33       1.0     
20       21       1.0     
21       22       1.0     
21       32       1.0     
22       23       1.0     
22       30       1.0     
22       32       1.0     
23       24       1.0     
24       25       1.0     
24       30       1.0     
25       26       1.0     
25       27       1.0     
25       29       1.0     
27       28       1.0     
28       29       1.0     
30       31       1.0     
34       35       1.0     
38       39       1.0     
39       40       1.0     
